"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bb",0,"Cc",1,1,158,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D",-0.837602908711292
110,2,2,"AA",2,"bB",1,"Cc",1,2,120,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d",2.88695162157131
110,3,3,"AA",2,"BB",2,"cC",1,83,394,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d",0.245009936639822
107,4,4,"AA",2,"bB",1,"cC",1,4,394,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d",-2.16114002569399
112,5,5,"AA",2,"bB",1,"cc",0,5,200,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D",2.67511217407385
112,6,6,"AA",2,"bB",1,"cC",1,202,280,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",2.18639150630478
109,7,7,"aa",0,"Bb",1,"cc",0,201,80,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D",-0.603859350208977
109,8,8,"Aa",1,"bb",0,"cc",0,8,294,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d",-0.762419806037987
111,9,9,"aa",0,"bb",0,"cc",0,398,318,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D",1.59823994080436
109,10,10,"aa",0,"bB",1,"cc",0,10,318,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D",1.37562072100886
106,11,11,"aA",1,"BB",2,"cc",0,11,401,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D",0.406087581467727
108,12,12,"AA",2,"BB",2,"CC",2,441,326,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d",0.425613146929515
109,13,13,"AA",2,"bb",0,"Cc",1,481,401,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.376560384357965
109,14,14,"Aa",1,"bB",1,"CC",2,522,608,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.0403453207377762
107,15,15,"Aa",1,"BB",2,"cC",1,15,561,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d",-0.517862540954295
108,16,16,"AA",2,"bb",0,"cC",1,796,721,1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d",0.83753122608545
104,17,17,"AA",2,"BB",2,"cC",1,720,1071,-1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d",-1.83087229197949
106,18,18,"aA",1,"bB",1,"cc",0,17,678,1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d",0.301925193329486
107,19,19,"AA",2,"bB",1,"Cc",1,19,1076,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d",-0.449878873210008
107,20,20,"Aa",1,"BB",2,"CC",2,799,608,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D",-2.1413901838655
98,21,21,"AA",2,"bB",1,"CC",2,21,997,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D",0.353791712416713
105,22,22,"AA",2,"BB",2,"CC",2,23,1037,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d",-0.430725941298894
99,23,23,"Aa",1,"Bb",1,"CC",2,958,19,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D",-2.17803173301389
89,24,24,"AA",2,"bb",0,"CC",2,24,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d",-0.457103322306761
89,25,25,"AA",2,"Bb",1,"cC",1,25,1003,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D",-2.5954747930168
92,26,26,"AA",2,"Bb",1,"cc",0,1000,1052,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D",0.977792494622399
91,27,27,"Aa",1,"bb",0,"Cc",1,27,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D",-0.466606150737506
89,28,28,"aa",0,"Bb",1,"Cc",1,1120,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d",-0.463337214449947
90,29,29,"aA",1,"Bb",1,"cC",1,1200,1003,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D",-1.05601187696689
90,30,30,"Aa",1,"bB",1,"cC",1,1161,1195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d",0.096666564219958
91,31,31,"Aa",1,"BB",2,"cc",0,1319,1242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D",1.57037516333995
94,32,32,"aA",1,"BB",2,"Cc",1,1319,1318,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d",0.57951417293074
