"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"Bb",1,"cc",0,1,120,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D",-0.567956300307028
109,2,2,"Aa",1,"BB",2,"cc",0,2,163,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d",-0.318525079659011
110,3,3,"AA",2,"BB",2,"cc",0,121,240,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D",0.155062562555944
109,4,4,"aa",0,"Bb",1,"cc",0,4,400,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D",-0.30423732979383
110,5,5,"aa",0,"Bb",1,"cc",0,161,356,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D",0.0749200190252784
106,6,6,"AA",2,"BB",2,"cc",0,202,317,1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D",-1.32121800325491
109,7,7,"aA",1,"BB",2,"cc",0,7,317,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d",-0.722062080430799
108,8,8,"AA",2,"Bb",1,"cc",0,8,635,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D",-1.11947771328002
109,9,9,"Aa",1,"Bb",1,"cc",0,9,243,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D",-0.170750373758968
110,10,10,"aA",1,"bb",0,"cc",0,440,678,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D",0.0985624987345803
109,11,11,"Aa",1,"BB",2,"cc",0,10,438,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d",-0.279791468972504
107,12,12,"aa",0,"Bb",1,"cC",1,12,478,1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d",-0.371795097926733
107,13,13,"Aa",1,"BB",2,"Cc",1,12,601,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D",-2.00810185842673
112,14,14,"AA",2,"BB",2,"Cc",1,561,12,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d",2.92949741545549
107,15,15,"aA",1,"bB",1,"cC",1,640,871,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D",-0.855532709458602
108,16,16,"aa",0,"bB",1,"cC",1,600,363,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d",-1.36258513815323
109,17,17,"aA",1,"BB",2,"cC",1,679,753,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d",1.783271185519
112,18,18,"AA",2,"BB",2,"cc",0,760,680,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D",2.72236050998157
109,19,19,"aa",0,"BB",2,"cc",0,19,684,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D",-0.475101101909406
