"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"bB",1,"cC",1,1,82,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d",-3.26287791709876
96,2,2,"aA",1,"BB",2,"CC",2,41,404,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D",0.894994553124411
96,3,3,"Aa",1,"bB",1,"CC",2,42,161,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d",0.691958943166915
99,4,4,"AA",2,"BB",2,"cC",1,4,322,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d",-0.59705010387625
99,5,5,"aa",0,"bb",0,"Cc",1,5,8,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d",-0.49105266005236
100,6,6,"aA",1,"BB",2,"cC",1,6,434,-1,1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D",0.539230440806198
102,7,7,"aA",1,"bB",1,"Cc",1,7,9,-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D",0.110715923591246
101,8,8,"Aa",1,"Bb",1,"Cc",1,359,399,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D",1.92964854730285
98,9,9,"AA",2,"BB",2,"Cc",1,361,247,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d",0.231480906563742
94,10,10,"aA",1,"bB",1,"cc",0,400,404,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D",-3.52959272824518
