"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"AA",2,"BB",2,"cc",0,80,1,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D",2.09849232909417
110,2,2,"Aa",1,"Bb",1,"cC",1,2,120,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",0.702014901897319
108,3,3,"Aa",1,"bb",0,"cc",0,121,80,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d",-1.47415516275542
110,4,4,"aa",0,"bb",0,"cc",0,200,275,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d",0.271063056862485
110,5,5,"AA",2,"bb",0,"cc",0,5,203,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d",0.0463108957413707
109,6,6,"aA",1,"bb",0,"cc",0,6,241,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D",-0.511950602297936
110,7,7,"Aa",1,"bb",0,"cc",0,7,394,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D",0.303254846003196
110,8,8,"AA",2,"BB",2,"cc",0,8,6,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D",0.526254677375158
110,9,9,"AA",2,"bb",0,"cc",0,9,14,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D",0.341361839827406
111,10,10,"aA",1,"bb",0,"Cc",1,10,284,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d",1.61729774696487
112,11,11,"Aa",1,"bb",0,"cc",0,11,403,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D",2.80170091418307
