"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"Bb",1,"cc",0,1,83,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D",-0.776124941439217
110,2,2,"AA",2,"bb",0,"cc",0,2,46,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D",0.21126900751203
109,3,3,"Aa",1,"bB",1,"cc",0,120,198,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D",-0.321807304447473
112,4,4,"AA",2,"bB",1,"cc",0,160,4,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D",2.13622060162821
110,5,5,"Aa",1,"bB",1,"cc",0,5,203,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D",0.570330779371097
105,6,6,"aA",1,"bB",1,"cc",0,6,161,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D",-4.05729407176384
108,7,7,"aa",0,"bB",1,"cc",0,7,198,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d",0.666403899793734
111,8,8,"Aa",1,"bb",0,"cc",0,282,436,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d",3.66095323389673
110,9,9,"Aa",1,"bb",0,"cc",0,398,435,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d",0.86635600987448
106,10,10,"aA",1,"bb",0,"cc",0,400,440,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D",-3.18108234299747
111,11,11,"AA",2,"BB",2,"cc",0,402,12,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",1.12800188647262
110,12,12,"aa",0,"Bb",1,"cc",0,13,435,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D",0.790638607320582
108,13,13,"aA",1,"BB",2,"cc",0,481,483,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D",0.274475677052855
107,14,14,"Aa",1,"Bb",1,"cc",0,557,674,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d",1.95866115782927
109,15,15,"aa",0,"bb",0,"cc",0,15,442,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",-0.285940681968863
111,16,16,"AA",2,"bb",0,"cC",1,641,564,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D",1.78794915678987
106,17,17,"aA",1,"BB",2,"cc",0,642,722,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-1.51970181076324
107,18,18,"AA",2,"bb",0,"cc",0,18,715,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D",-0.285286497096815
110,19,19,"AA",2,"bB",1,"cc",0,19,406,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d",0.867129064708871
106,20,20,"aa",0,"Bb",1,"cc",0,20,839,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D",-1.1442185999081
114,21,21,"aa",0,"bB",1,"cc",0,21,642,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D",4.23987241532515
108,22,22,"aa",0,"BB",2,"cc",0,22,569,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D",-1.57840305685299
105,23,23,"AA",2,"BB",2,"cc",0,23,1028,1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d",-0.140804319129799
106,24,24,"AA",2,"BB",2,"cc",0,23,870,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D",-1.23344935376825
