"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"bB",1,"cC",1,41,82,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D",-1.1043270183213
108,2,2,"Aa",1,"bB",1,"CC",2,2,434,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D",-1.18563692923835
110,3,3,"Aa",1,"Bb",1,"cc",0,83,45,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d",0.512603899491059
110,4,4,"AA",2,"BB",2,"Cc",1,4,44,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D",0.169569342211368
110,5,5,"aA",1,"bb",0,"Cc",1,5,627,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D",0.382938076858846
110,6,6,"aA",1,"bb",0,"Cc",1,202,319,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D",0.872489111581631
110,7,7,"aA",1,"BB",2,"cc",0,7,46,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d",0.891204641342588
113,8,8,"Aa",1,"BB",2,"cC",1,281,241,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D",3.28989099505892
107,9,9,"aA",1,"bb",0,"cc",0,9,321,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d",-2.04301085034386
112,10,10,"aA",1,"Bb",1,"cc",0,10,589,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D",2.37335665016851
109,11,11,"Aa",1,"bb",0,"cc",0,11,325,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-0.190487261907623
109,12,12,"Aa",1,"bB",1,"cC",1,12,245,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D",1.0625893035277
111,13,13,"aa",0,"bb",0,"cC",1,13,520,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D",1.50179015960314
111,14,14,"Aa",1,"bb",0,"cC",1,560,558,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D",1.12576865611842
108,15,15,"AA",2,"bb",0,"Cc",1,15,406,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-1.06028758841787
110,16,16,"aa",0,"Bb",1,"cC",1,601,679,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D",0.226314496632404
113,17,17,"Aa",1,"Bb",1,"cc",0,681,411,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D",3.03043092879551
112,18,18,"Aa",1,"BB",2,"cc",0,18,568,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D",2.77603867275089
109,19,19,"aa",0,"bb",0,"cc",0,19,560,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-0.415253368933184
110,20,20,"Aa",1,"bb",0,"cc",0,20,526,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D",0.859033020546758
93,21,21,"AA",2,"Bb",1,"cc",0,21,848,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d",-0.398615090599083
