"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bB",1,"cC",1,1,41,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d",-0.984261298736275
111,2,2,"Aa",1,"BB",2,"cc",0,2,83,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D",1.47554781943324
111,3,3,"AA",2,"BB",2,"Cc",1,3,81,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D",1.10472776962807
108,4,4,"AA",2,"BB",2,"cc",0,200,124,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d",-1.67123543313806
110,5,5,"AA",2,"bB",1,"Cc",1,201,124,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d",0.544012386644035
111,6,6,"AA",2,"bb",0,"cc",0,240,328,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D",1.29328585819284
109,7,7,"AA",2,"bB",1,"cC",1,241,281,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d",-0.977199322198468
110,8,8,"AA",2,"Bb",1,"Cc",1,319,125,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d",0.991916964076055
111,9,9,"Aa",1,"BB",2,"cc",0,9,361,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D",1.07683851847162
110,10,10,"Aa",1,"bB",1,"cc",0,402,363,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d",0.198554031924006
110,11,11,"Aa",1,"bB",1,"cc",0,11,287,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d",0.344426118255017
111,12,12,"aA",1,"BB",2,"cc",0,441,366,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d",1.00239773754464
111,13,13,"aa",0,"Bb",1,"cc",0,561,455,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",1.17050589265315
99,14,14,"AA",2,"bB",1,"CC",2,560,1181,1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",-2.11875082806349
110,15,15,"Aa",1,"Bb",1,"cc",0,15,521,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d",0.862340460863952
108,16,16,"aA",1,"bB",1,"cc",0,16,531,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d",-1.81411107394999
110,17,17,"aa",0,"bb",0,"cc",0,759,16,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D",0.0897793918246252
109,18,18,"Aa",1,"Bb",1,"cc",0,18,759,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D",1.7494742970677
107,19,19,"Aa",1,"bb",0,"cc",0,19,401,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D",1.38637570456529
110,20,20,"Aa",1,"bB",1,"Cc",1,20,840,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d",2.57886289541741
105,21,21,"Aa",1,"BB",2,"cc",0,21,607,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D",-0.00710165268868465
91,22,22,"Aa",1,"Bb",1,"cC",1,22,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D",1.09161355828602
89,23,23,"Aa",1,"Bb",1,"Cc",1,842,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D",-0.77056851601065
94,24,24,"AA",2,"bB",1,"cc",0,1038,1120,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d",2.73170207672151
88,25,25,"aa",0,"bb",0,"Cc",1,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D",-1.06360340868615
89,26,26,"AA",2,"bb",0,"cc",0,1040,1239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D",-0.106894248823171
88,27,27,"aA",1,"bb",0,"cc",0,27,1159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D",-1.98760323649843
95,28,28,"Aa",1,"bb",0,"CC",2,1120,1383,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d",1.24272565929166
87,29,29,"aa",0,"Bb",1,"cC",1,1121,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d",-2.14782366071954
93,30,30,"aa",0,"bb",0,"cc",0,1161,1123,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d",1.08511762349186
89,31,31,"aA",1,"bb",0,"cC",1,1279,1124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d",-0.0847709304279712
95,32,32,"AA",2,"bb",0,"cc",0,32,1203,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D",1.67991118307604
92,33,33,"aA",1,"Bb",1,"Cc",1,33,1598,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D",0.997471098862143
91,34,34,"aA",1,"bb",0,"Cc",1,1323,1474,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D",-0.979985929946914
93,35,35,"Aa",1,"bB",1,"Cc",1,35,1287,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D",1.48105689398693
92,36,36,"AA",2,"bB",1,"cc",0,36,1364,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D",0.82491725147409
86,37,37,"aA",1,"bB",1,"cc",0,37,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d",-3.23987919108994
89,38,38,"Aa",1,"BB",2,"Cc",1,38,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D",-0.750018618095859
87,39,39,"aa",0,"bB",1,"Cc",1,1561,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D",-2.59694001864305
91,40,40,"AA",2,"bb",0,"cC",1,1600,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d",1.93409053923359
107,1,2,"AA",2,"BB",2,"CC",2,41,81,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D",-2.08855273562711
110,1,3,"AA",2,"bB",1,"cc",0,42,510,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d",2.60552053766027
109,1,4,"Aa",1,"Bb",1,"Cc",1,43,1,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-0.0253139457812784
109,1,5,"AA",2,"Bb",1,"cc",0,44,198,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D",-0.89727614036926
111,1,6,"Aa",1,"bB",1,"cC",1,47,134,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d",1.92172588913294
108,1,7,"AA",2,"BB",2,"CC",2,46,6,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D",-1.71360310773575
107,1,8,"AA",2,"Bb",1,"cc",0,86,124,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d",-2.44656381629542
110,1,9,"AA",2,"BB",2,"cC",1,86,161,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D",0.0541538970685472
110,1,10,"Aa",1,"bb",0,"cc",0,49,52,1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d",2.83355712352301
113,1,11,"aa",0,"bB",1,"cc",0,91,334,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D",3.34164923270774
110,1,12,"AA",2,"BB",2,"cc",0,51,170,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d",0.80259728431211
