"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bB",1,"cc",0,1,3,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D",-0.949558300133627
110,2,2,"AA",2,"bB",1,"cc",0,120,2,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D",0.205506605229045
108,3,3,"AA",2,"bb",0,"cC",1,121,120,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D",-1.33920081104563
107,4,4,"AA",2,"BB",2,"cC",1,200,237,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d",-2.47363767923918
111,5,5,"aa",0,"BB",2,"cc",0,5,162,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D",1.46914836183418
112,6,6,"aa",0,"bB",1,"cc",0,6,4,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D",2.31481981695834
108,7,7,"Aa",1,"BB",2,"cc",0,7,400,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D",-1.34674664605257
110,8,8,"aa",0,"BB",2,"Cc",1,8,239,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d",0.39537183529384
107,9,9,"aa",0,"BB",2,"cC",1,399,479,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D",-2.41347825967743
112,10,10,"Aa",1,"Bb",1,"cc",0,10,362,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D",2.44172347693067
108,11,11,"aa",0,"BB",2,"cc",0,11,481,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D",-1.85402297497374
108,12,12,"AA",2,"bB",1,"Cc",1,12,14,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d",-1.22610569130187
111,13,13,"aa",0,"bB",1,"cC",1,13,521,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D",1.83426560051763
107,14,14,"AA",2,"Bb",1,"cc",0,15,838,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D",-0.0292068046051238
