"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"bB",1,"cc",0,1,238,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d",-0.0950825141937255
109,2,2,"Aa",1,"bB",1,"cc",0,81,42,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D",-0.0887711617032275
108,3,3,"AA",2,"Bb",1,"cC",1,159,86,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D",-1.39042306277851
108,4,4,"AA",2,"BB",2,"cC",1,4,82,1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D",0.586458297633612
110,5,5,"aa",0,"bb",0,"cc",0,240,244,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d",0.309922500538579
109,6,6,"aA",1,"bb",0,"cc",0,6,163,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d",-0.00725829459355483
109,7,7,"aa",0,"bb",0,"Cc",1,321,361,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D",-0.694995656369076
111,8,8,"Aa",1,"bb",0,"Cc",1,8,557,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d",1.65012297426595
109,9,9,"AA",2,"BB",2,"cc",0,9,561,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d",-0.126424379542026
111,10,10,"Aa",1,"Bb",1,"cc",0,10,477,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D",1.45991588476521
108,11,11,"AA",2,"Bb",1,"cc",0,11,520,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D",-1.24930483767217
110,12,12,"aA",1,"bB",1,"Cc",1,442,557,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D",0.0298644979721712
108,13,13,"Aa",1,"bB",1,"cc",0,13,559,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d",-1.02170456679504
108,14,14,"aa",0,"bb",0,"cC",1,14,444,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.3249165704515
108,15,15,"AA",2,"bb",0,"Cc",1,15,601,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D",-1.33438394426102
109,16,16,"Aa",1,"Bb",1,"cc",0,16,373,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D",-0.0508605944423101
109,17,17,"Aa",1,"bB",1,"Cc",1,642,683,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D",-0.672805747830654
105,18,18,"AA",2,"bB",1,"cc",0,759,487,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d",-0.945327783926607
110,19,19,"aA",1,"bb",0,"cc",0,19,760,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d",0.652703173889777
109,20,20,"aA",1,"Bb",1,"cC",1,761,840,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D",-0.956668466894512
104,21,21,"aA",1,"bB",1,"cC",1,21,1075,1,1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d",-1.40975735626581
92,22,22,"AA",2,"bb",0,"cc",0,22,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D",2.28154169252912
90,23,23,"aa",0,"bb",0,"cc",0,23,1000,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D",-1.76424931098486
91,24,24,"AA",2,"bb",0,"cC",1,961,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d",1.66480047739263
88,25,25,"AA",2,"bb",0,"CC",2,923,1042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D",-1.49230802078402
90,26,26,"AA",2,"bb",0,"cc",0,1080,881,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d",-1.56470852998705
89,27,27,"AA",2,"bb",0,"cc",0,27,1353,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D",-4.78024980038838
94,28,28,"AA",2,"bB",1,"cc",0,28,852,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d",0.484013006374077
87,29,29,"Aa",1,"bB",1,"cC",1,29,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d",-2.08114952353383
92,30,30,"Aa",1,"bB",1,"cC",1,30,1159,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D",0.736414712945114
