"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bB",1,"cc",0,41,2,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d",-1.58855204050932
113,2,2,"AA",2,"Bb",1,"cC",1,2,5,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d",3.41272251677566
110,3,3,"aA",1,"Bb",1,"cC",1,121,198,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d",0.00390412719094346
112,4,4,"AA",2,"bB",1,"cC",1,4,161,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D",2.08103851852555
110,5,5,"Aa",1,"bB",1,"CC",2,5,3,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D",0.0454893436401046
110,6,6,"Aa",1,"bb",0,"cc",0,202,325,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d",0.228348441014475
109,7,7,"AA",2,"bB",1,"cC",1,7,44,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D",-0.228634660426486
111,8,8,"aA",1,"Bb",1,"cc",0,320,566,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d",1.40467415906471
111,9,9,"aa",0,"BB",2,"cc",0,9,322,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D",1.25557395047461
106,10,10,"aa",0,"bb",0,"CC",2,10,249,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D",-3.50177032964423
110,11,11,"aa",0,"BB",2,"cc",0,480,601,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d",0.187750151946057
108,12,12,"aA",1,"Bb",1,"cc",0,441,521,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d",-1.60366942142699
110,13,13,"AA",2,"BB",2,"cc",0,13,676,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d",0.695646617531645
108,14,14,"aa",0,"BB",2,"cc",0,14,563,1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D",0.281505403067828
107,15,15,"aA",1,"Bb",1,"cC",1,16,716,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d",-2.29041834195638
109,16,16,"AA",2,"BB",2,"cc",0,641,605,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d",-0.437308440226742
108,17,17,"AA",2,"BB",2,"CC",2,681,643,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D",-1.00656185179406
110,18,18,"aA",1,"Bb",1,"cC",1,18,644,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D",0.272245658078152
109,19,19,"aA",1,"bb",0,"cc",0,19,599,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D",-0.270597806020692
109,20,20,"Aa",1,"Bb",1,"Cc",1,800,723,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D",1.60415087086328
109,21,21,"AA",2,"Bb",1,"Cc",1,21,757,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d",1.54606346724354
89,22,22,"AA",2,"bb",0,"cc",0,22,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-0.239195196735466
91,23,23,"AA",2,"bb",0,"cC",1,881,843,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d",-0.609943973797363
95,24,24,"aa",0,"bb",0,"cc",0,920,961,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d",1.49464118010572
87,25,25,"aa",0,"bb",0,"Cc",1,962,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d",-2.9327096708442
92,26,26,"AA",2,"bb",0,"cc",0,1040,1079,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d",0.926885639001504
90,27,27,"Aa",1,"bB",1,"Cc",1,27,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d",0.0707529273834027
90,28,28,"AA",2,"bB",1,"CC",2,1081,1201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D",0.306738865401266
88,29,29,"AA",2,"Bb",1,"Cc",1,29,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d",-1.18641932519811
89,30,30,"aa",0,"bB",1,"Cc",1,1237,1200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D",-0.0137878429325959
87,31,31,"AA",2,"bB",1,"cC",1,31,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D",-2.10120452545763
91,32,32,"AA",2,"bB",1,"CC",2,1280,1119,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d",-0.894194684022216
90,33,33,"aa",0,"bB",1,"CC",2,33,1518,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D",-1.56203712747519
91,34,34,"Aa",1,"Bb",1,"CC",2,34,1559,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d",-0.656952298240066
89,35,35,"aa",0,"bb",0,"cc",0,35,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D",-0.338261978381504
91,36,36,"aA",1,"BB",2,"Cc",1,1479,1475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D",1.81637621033299
89,37,37,"AA",2,"bb",0,"Cc",1,37,1324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D",-0.436049699425301
92,38,38,"aA",1,"bb",0,"Cc",1,38,961,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d",0.558383660131838
92,39,39,"Aa",1,"bb",0,"Cc",1,1600,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D",2.57657734132513
93,40,40,"AA",2,"bB",1,"Cc",1,40,1599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D",3.94842775569712
111,1,2,"Aa",1,"bb",0,"CC",2,41,81,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d",1.65535242946865
111,1,3,"aA",1,"Bb",1,"Cc",1,42,2,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d",1.39962915206201
108,1,4,"AA",2,"Bb",1,"Cc",1,43,160,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D",-1.73227265464028
111,1,5,"aA",1,"BB",2,"cc",0,82,43,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D",1.20647928957722
110,1,6,"AA",2,"BB",2,"CC",2,44,164,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D",0.815413527234745
110,1,7,"aA",1,"bB",1,"cC",1,46,48,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d",0.727964762285492
107,1,8,"Aa",1,"BB",2,"cc",0,87,46,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d",-2.08227315126609
