"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"BB",2,"cc",0,1,161,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D",1.47772739425454
112,2,2,"aA",1,"Bb",1,"cc",0,119,314,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D",2.34019969104253
111,3,3,"aa",0,"Bb",1,"cc",0,3,236,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D",1.54873225507933
111,4,4,"Aa",1,"bB",1,"cc",0,4,3,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d",1.36869789588212
109,5,5,"aA",1,"Bb",1,"cc",0,161,4,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d",-0.442762992511043
105,6,6,"AA",2,"bb",0,"CC",2,240,477,1,1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D",-0.197204519425257
108,7,7,"aA",1,"BB",2,"cC",1,7,475,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D",-1.43867737404995
105,8,8,"aa",0,"BB",2,"cC",1,8,592,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D",-0.808385462957789
107,9,9,"aa",0,"bB",1,"Cc",1,9,168,1,1,-1,1,1,1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d",1.97801357458492
107,10,10,"Aa",1,"bb",0,"Cc",1,10,400,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D",-0.215879532577225
107,11,11,"AA",2,"bB",1,"CC",2,11,323,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D",-2.17564843446605
109,12,12,"Aa",1,"bB",1,"cC",1,12,715,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D",1.93471121121202
110,13,13,"AA",2,"Bb",1,"Cc",1,12,675,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d",2.72782336256417
107,14,14,"Aa",1,"BB",2,"cc",0,600,595,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d",-0.795694122485282
110,15,15,"AA",2,"bb",0,"cC",1,15,482,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d",0.660730549606869
104,16,16,"AA",2,"bB",1,"CC",2,642,1072,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d",2.35277219500283
111,17,17,"aA",1,"Bb",1,"Cc",1,720,799,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d",1.47599387697943
109,18,18,"aa",0,"Bb",1,"cC",1,760,566,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D",1.16973572484272
106,19,19,"AA",2,"bb",0,"CC",2,19,764,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D",0.239893624609411
99,20,20,"aa",0,"bB",1,"CC",2,20,838,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d",-2.71388095204766
100,21,21,"aA",1,"BB",2,"CC",2,800,19,1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D",-3.09052629361716
106,22,22,"aA",1,"bB",1,"Cc",1,881,914,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D",0.495747934443023
96,23,23,"Aa",1,"BB",2,"CC",2,23,881,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D",-1.90755300766994
93,24,24,"aA",1,"Bb",1,"Cc",1,999,1151,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D",-2.02393046973397
88,25,25,"aA",1,"bb",0,"Cc",1,1039,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D",-1.46643695948667
95,26,26,"AA",2,"BB",2,"cc",0,1119,1357,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d",-0.234032630963948
91,27,27,"aa",0,"BB",2,"CC",2,27,1391,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D",-0.740151945502595
93,28,28,"AA",2,"bb",0,"CC",2,1199,1088,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D",-2.05798363723748
93,29,29,"aA",1,"bB",1,"cc",0,29,1231,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D",1.52362687066478
92,30,30,"Aa",1,"BB",2,"cC",1,1161,1557,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D",0.453477608957713
101,31,31,"aa",0,"bb",0,"Cc",1,31,1443,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d",1.47125308831537
89,32,32,"aa",0,"Bb",1,"cc",0,1281,1245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D",-0.46392516742225
93,33,33,"aA",1,"bb",0,"CC",2,33,1440,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D",1.89661204406552
93,34,34,"AA",2,"BB",2,"CC",2,34,1440,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D",-0.640850729801575
97,35,35,"Aa",1,"BB",2,"CC",2,35,1557,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d",-0.199740440514078
92,36,36,"AA",2,"BB",2,"CC",2,1401,1088,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d",0.790947346728762
93,37,37,"aa",0,"bB",1,"CC",2,36,1364,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d",-0.965643391568159
93,38,38,"Aa",1,"bB",1,"cc",0,1481,1520,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-0.217186258078048
92,39,39,"AA",2,"BB",2,"cC",1,39,1516,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d",-1.07504137950025
97,40,40,"aA",1,"bB",1,"CC",2,1600,35,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D",1.86806476301953
107,1,2,"AA",2,"Bb",1,"Cc",1,41,80,1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D",-0.03198813031053
