"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cC",1,1804,271,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d",-2.43845762490308
103,2,2,"AA",2,"bb",0,"cC",1,1640,1157,1,1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d",1.3827088528129
97,3,3,"AA",2,"Bb",1,"cc",0,893,735,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d",-0.247402983282026
97,4,4,"AA",2,"Bb",1,"cc",0,1865,2213,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d",-0.116575063055949
98,5,5,"Aa",1,"Bb",1,"cc",0,2199,533,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d",0.246074727798264
103,6,6,"aA",1,"bB",1,"CC",2,1935,2347,-1,1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d",3.51016755106643
99,7,7,"Aa",1,"bb",0,"cc",0,1600,2114,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d",-0.0457797404301526
101,8,8,"Aa",1,"Bb",1,"CC",2,1951,2424,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d",3.28296046361758
100,9,9,"Aa",1,"bb",0,"cc",0,1227,2051,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D",0.637133229161942
102,10,10,"aA",1,"bB",1,"Cc",1,156,933,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d",2.36535475623508
102,11,11,"aA",1,"Bb",1,"CC",2,2328,2333,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D",0.494586361837773
105,12,12,"aA",1,"Bb",1,"cc",0,1567,139,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d",-0.914347730091608
101,13,13,"aA",1,"bB",1,"CC",2,509,836,1,1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d",-0.275120841976185
104,14,14,"AA",2,"Bb",1,"CC",2,1321,898,1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d",0.797613984690939
100,15,15,"AA",2,"bb",0,"CC",2,2309,21,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d",0.0039214843446059
93,16,16,"aa",0,"Bb",1,"cc",0,1909,1202,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d",-2.31314624486111
104,17,17,"AA",2,"Bb",1,"cC",1,410,1881,1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d",0.280820651863823
103,18,18,"AA",2,"Bb",1,"CC",2,1358,1401,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D",-0.407681811600463
96,19,19,"AA",2,"Bb",1,"CC",2,845,2441,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d",-1.37125151193182
103,20,20,"aa",0,"bb",0,"cC",1,2058,1697,1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D",1.14443498019108
99,21,21,"aA",1,"bB",1,"Cc",1,555,697,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d",1.77847264528934
97,22,22,"aa",0,"BB",2,"CC",2,953,2425,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D",-0.962075234807385
100,23,23,"aA",1,"Bb",1,"CC",2,1494,1749,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d",0.887197857601756
97,24,24,"Aa",1,"BB",2,"cC",1,1961,1532,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d",-2.76922146010879
105,25,25,"AA",2,"Bb",1,"CC",2,1059,2387,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D",-0.595630363150672
98,26,26,"aA",1,"bb",0,"cC",1,346,283,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D",0.0806738536684078
106,27,27,"aA",1,"Bb",1,"cC",1,2353,1338,1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d",0.862099805601905
103,28,28,"AA",2,"BB",2,"Cc",1,1296,1,1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d",-0.889866358459471
98,29,29,"aA",1,"BB",2,"cc",0,502,1840,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D",2.283022095104
95,30,30,"Aa",1,"BB",2,"Cc",1,111,981,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d",-0.00233236536973824
100,31,31,"AA",2,"bb",0,"CC",2,1338,1507,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d",0.0816724716647969
98,32,32,"aa",0,"bB",1,"cc",0,148,1875,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d",0.102407839606304
97,33,33,"Aa",1,"bb",0,"cc",0,419,916,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.6559460253376
98,34,34,"AA",2,"Bb",1,"cC",1,1772,779,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D",0.619946548139369
95,35,35,"aa",0,"bB",1,"cC",1,1788,2209,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-0.531206382693907
100,36,36,"AA",2,"bB",1,"CC",2,2480,864,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d",-1.32267503969677
98,37,37,"Aa",1,"bB",1,"cc",0,1736,26,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d",0.0880603190548774
93,38,38,"AA",2,"BB",2,"Cc",1,27,1688,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d",-0.56284928914051
95,39,39,"aA",1,"bB",1,"cC",1,874,1475,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d",-2.85593765600959
103,40,40,"aA",1,"bb",0,"cC",1,218,1729,1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D",-0.85816347141542
100,41,41,"Aa",1,"BB",2,"cc",0,1502,1958,1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D",-1.11739737988927
102,42,42,"aA",1,"Bb",1,"CC",2,1117,2287,1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d",0.559140685763157
103,43,43,"AA",2,"bb",0,"CC",2,1566,1918,-1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D",-0.354488931599372
100,44,44,"Aa",1,"BB",2,"cC",1,731,2439,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d",0.0698642255500557
103,45,45,"aa",0,"bB",1,"CC",2,2342,2167,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D",1.82012664925472
98,46,46,"Aa",1,"bB",1,"cc",0,2034,1937,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D",2.16150330157033
103,47,47,"AA",2,"bb",0,"Cc",1,2381,1575,1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D",-0.0891968117739627
105,48,48,"aA",1,"bb",0,"cC",1,2108,2460,1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D",1.69877885020155
