"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"cc",0,516,2321,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d",-1.73084980766002
96,2,2,"AA",2,"BB",2,"cC",1,1252,2374,-1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d",-1.41406271259199
102,3,3,"aa",0,"bb",0,"Cc",1,1416,1537,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D",2.70784426906022
98,4,4,"Aa",1,"BB",2,"cc",0,796,894,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D",0.343514435832047
97,5,5,"AA",2,"Bb",1,"cc",0,862,866,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",-0.713258917369219
97,6,6,"aA",1,"bb",0,"cc",0,112,1795,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d",-0.600902316477463
101,7,7,"aA",1,"bB",1,"cc",0,1068,2383,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d",1.65928286032441
98,8,8,"aA",1,"bB",1,"Cc",1,2342,1344,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d",0.665078529436082
106,9,9,"aA",1,"bb",0,"CC",2,1043,1740,1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.64577735434373
100,10,10,"aa",0,"bB",1,"cc",0,2139,1924,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D",2.20179470804672
