"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cC",1,1394,325,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d",0.322735774669587
100,2,2,"aa",0,"BB",2,"Cc",1,88,649,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D",2.34773190884332
102,3,3,"Aa",1,"bB",1,"cc",0,370,1397,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D",0.601734798978327
107,4,4,"aA",1,"bB",1,"cc",0,1309,1651,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",1.25391868586926
109,5,5,"aa",0,"Bb",1,"Cc",1,25,2121,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D",-0.519432392364039
99,6,6,"aa",0,"bB",1,"Cc",1,1327,2240,1,1,-1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D",-2.52926072040618
104,7,7,"aA",1,"BB",2,"Cc",1,1933,243,1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D",0.325642654833145
106,8,8,"aa",0,"Bb",1,"Cc",1,1648,859,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.77824951614173
103,9,9,"aA",1,"bb",0,"cc",0,71,942,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D",1.34264300763572
103,10,10,"aa",0,"BB",2,"cc",0,1570,849,1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d",-0.761493026407922
