"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"Bb",1,"CC",2,1662,1622,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d",-1.00952418714644
94,2,2,"Aa",1,"Bb",1,"cC",1,926,1000,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D",0.820091620516185
100,3,3,"Aa",1,"Bb",1,"cc",0,2126,865,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d",0.569149282407
102,4,4,"aA",1,"BB",2,"CC",2,2197,1365,1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d",0.859404706202014
97,5,5,"AA",2,"BB",2,"CC",2,701,2240,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d",-0.0460088041302497
97,6,6,"aA",1,"Bb",1,"Cc",1,1183,1054,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",1.49121203004796
103,7,7,"Aa",1,"bB",1,"Cc",1,1762,2279,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d",1.54618427825541
96,8,8,"AA",2,"bb",0,"cc",0,1815,136,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D",-3.00872686304509
98,9,9,"aa",0,"BB",2,"Cc",1,1091,1876,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d",-1.70688701387518
97,10,10,"aA",1,"BB",2,"cC",1,1154,1341,1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D",-2.35861354252691
96,11,11,"AA",2,"bB",1,"cc",0,2183,1778,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D",0.838006067988398
104,12,12,"AA",2,"Bb",1,"CC",2,306,682,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D",2.22567679162982
97,13,13,"AA",2,"bB",1,"cC",1,72,1026,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d",-0.410222625419393
99,14,14,"Aa",1,"Bb",1,"CC",2,582,70,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D",-2.22198254420931
101,15,15,"Aa",1,"bb",0,"cc",0,2388,1394,-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D",1.49668852180968
103,16,16,"aa",0,"BB",2,"cc",0,1512,535,1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d",-0.366062855102828
97,17,17,"AA",2,"Bb",1,"cc",0,721,2399,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d",1.50635118154472
99,18,18,"Aa",1,"bB",1,"Cc",1,685,1092,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D",3.1870849661456
100,19,19,"AA",2,"bb",0,"cc",0,909,1022,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D",2.5703228158866
98,20,20,"Aa",1,"Bb",1,"Cc",1,1268,2279,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d",0.886044137207951
95,21,21,"AA",2,"bB",1,"Cc",1,1296,787,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D",-0.51034163545262
93,22,22,"aa",0,"bb",0,"cC",1,821,1079,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-2.01614325921273
92,23,23,"aa",0,"BB",2,"CC",2,549,1399,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d",0.270057450941352
97,24,24,"aA",1,"bb",0,"Cc",1,485,540,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D",-0.481576225991056
95,25,25,"aa",0,"bb",0,"cc",0,994,687,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d",-0.559780117767773
103,26,26,"aa",0,"Bb",1,"CC",2,1857,674,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D",1.05859852828572
95,27,27,"Aa",1,"Bb",1,"cC",1,2380,2140,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d",-0.275748471390829
99,28,28,"aA",1,"bb",0,"CC",2,548,375,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d",-2.19501784973505
99,29,29,"AA",2,"bb",0,"cC",1,2490,2414,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D",-0.384230737107082
101,30,30,"AA",2,"bb",0,"Cc",1,1697,562,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",1.49461381575026
90,31,31,"aA",1,"bb",0,"cC",1,176,197,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D",-1.56902570942086
99,32,32,"aa",0,"bB",1,"CC",2,1523,1544,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d",-0.116932064048443
101,33,33,"AA",2,"Bb",1,"cc",0,2043,266,-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d",-2.00189118488779
107,34,34,"Aa",1,"Bb",1,"cc",0,2378,2416,1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D",1.00364585995974
97,35,35,"AA",2,"Bb",1,"cc",0,1934,1819,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d",-0.64946322002336
101,36,36,"AA",2,"bb",0,"cC",1,382,795,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d",1.71706437819513
94,37,37,"aA",1,"Bb",1,"cc",0,617,1027,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D",-1.27754029013328
96,38,38,"aa",0,"Bb",1,"cc",0,441,1412,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",-1.62669089089098
103,39,39,"AA",2,"Bb",1,"CC",2,1062,1872,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D",-0.107915991860009
103,40,40,"AA",2,"BB",2,"Cc",1,134,1311,1,1,1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D",-2.43064802143263
