"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"CC",2,1150,200,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d",-2.94880128194218
98,2,2,"AA",2,"BB",2,"CC",2,79,2113,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",0.232759054154899
99,3,3,"aA",1,"BB",2,"Cc",1,11,230,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d",1.08282730368675
109,4,4,"aA",1,"Bb",1,"cC",1,863,2491,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D",1.62065356354139
104,5,5,"aA",1,"Bb",1,"cC",1,1341,1175,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D",0.989939147114467
102,6,6,"aA",1,"bB",1,"CC",2,1229,2298,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D",0.750015393345501
98,7,7,"AA",2,"Bb",1,"cC",1,1551,951,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D",0.980538716746569
93,8,8,"Aa",1,"Bb",1,"cC",1,448,2224,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D",-2.12616190183058
102,9,9,"Aa",1,"BB",2,"cC",1,360,2449,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D",2.4183722979885
104,10,10,"aA",1,"BB",2,"CC",2,2273,1237,-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D",2.34995233711329
103,11,11,"Aa",1,"BB",2,"cC",1,1713,1079,1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d",-0.893574681688079
103,12,12,"AA",2,"bb",0,"cC",1,2105,1536,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d",-2.09620966243337
93,13,13,"AA",2,"BB",2,"cC",1,955,815,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d",-2.30251432663061
92,14,14,"AA",2,"bb",0,"CC",2,824,1446,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d",0.0108825481653877
105,15,15,"aA",1,"bb",0,"CC",2,2398,692,1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d",3.92328405350247
98,16,16,"Aa",1,"bb",0,"Cc",1,798,1679,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d",2.05202978329921
102,17,17,"aA",1,"bB",1,"CC",2,952,1530,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D",0.374256519420658
