"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"cc",0,777,1639,-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D",-1.06762397937812
97,2,2,"Aa",1,"bB",1,"Cc",1,1812,605,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D",-0.848139482993782
98,3,3,"aA",1,"Bb",1,"cc",0,164,395,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D",0.474258447976323
105,4,4,"aa",0,"bB",1,"cc",0,1638,1899,1,1,1,-1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d",-0.129013195457092
99,5,5,"aA",1,"Bb",1,"Cc",1,267,2013,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d",1.14085009181782
103,6,6,"aa",0,"BB",2,"cC",1,2342,1476,1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d",-0.173144232816057
99,7,7,"aa",0,"bb",0,"Cc",1,1407,1223,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D",-0.496886012786754
100,8,8,"aa",0,"bB",1,"cc",0,84,1614,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D",0.274513620590478
98,9,9,"AA",2,"BB",2,"cC",1,137,1484,-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d",-1.17088238801407
99,10,10,"Aa",1,"bb",0,"cc",0,1075,1568,1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",-2.24546577167689
95,11,11,"Aa",1,"BB",2,"CC",2,555,2499,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d",-0.0261198866212975
93,12,12,"AA",2,"BB",2,"CC",2,923,1581,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d",-2.57210045288637
106,13,13,"Aa",1,"Bb",1,"CC",2,1573,1960,1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D",0.578999619216282
101,14,14,"aA",1,"BB",2,"CC",2,1197,612,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.109671489470162
93,15,15,"AA",2,"BB",2,"cC",1,1617,1872,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D",-0.388757142340583
