"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"cc",0,2122,169,1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d",-0.704668470508645
98,2,2,"aA",1,"bB",1,"cC",1,1499,370,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d",0.826000877595978
99,3,3,"AA",2,"bB",1,"Cc",1,1534,1075,1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d",-0.310740926725129
99,4,4,"AA",2,"BB",2,"cc",0,1285,99,-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D",-0.129658127966941
103,5,5,"AA",2,"BB",2,"Cc",1,1543,1806,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D",1.07388754353456
99,6,6,"AA",2,"bb",0,"cc",0,1373,2259,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D",-0.477856822269191
100,7,7,"aa",0,"bB",1,"Cc",1,2279,132,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D",-1.19094220577607
101,8,8,"Aa",1,"BB",2,"cC",1,821,2050,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d",1.5079650139211
98,9,9,"AA",2,"Bb",1,"cC",1,274,803,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D",-1.05964276094327
97,10,10,"aa",0,"BB",2,"cC",1,2382,2476,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D",-0.308611831432205
103,11,11,"aa",0,"bb",0,"cC",1,1655,1120,1,-1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",-0.182885903898598
94,12,12,"aA",1,"bb",0,"Cc",1,1939,1587,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D",-3.26997126475352
102,13,13,"aA",1,"BB",2,"cC",1,116,1930,1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D",-1.78803524169247
99,14,14,"AA",2,"bB",1,"Cc",1,39,1088,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D",-0.298387423978622
