"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"BB",2,"cc",0,870,1346,-1,1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d",2.40052131486708
104,2,2,"aA",1,"bB",1,"cC",1,541,1982,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D",-1.2009056650978
98,3,3,"AA",2,"Bb",1,"CC",2,1582,424,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D",-1.67536227002866
94,4,4,"Aa",1,"BB",2,"cc",0,1473,2176,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d",-3.26091524650873
105,5,5,"Aa",1,"bb",0,"cC",1,1859,410,1,1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D",-0.561566369755728
105,6,6,"Aa",1,"Bb",1,"Cc",1,683,2347,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d",-2.47517308642292
100,7,7,"AA",2,"bb",0,"CC",2,2483,88,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d",-1.10956044814625
106,8,8,"AA",2,"BB",2,"cc",0,1825,1632,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d",0.2184776381602
101,9,9,"aA",1,"bB",1,"cC",1,1487,638,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D",-0.332352577158856
99,10,10,"aa",0,"bb",0,"cc",0,2248,1192,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d",-0.181929726223585
94,11,11,"aA",1,"bb",0,"cC",1,1257,1372,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d",-1.08967132356641
103,12,12,"AA",2,"bB",1,"cC",1,71,1743,1,1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.137445037829163
102,13,13,"AA",2,"bb",0,"cc",0,525,1528,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d",2.73338912304212
101,14,14,"aa",0,"Bb",1,"cC",1,28,121,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D",-0.634647891024981
98,15,15,"AA",2,"Bb",1,"cc",0,2134,1870,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d",-1.19461204028639
102,16,16,"aA",1,"Bb",1,"cC",1,598,408,1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d",-1.153394050896
104,17,17,"Aa",1,"BB",2,"Cc",1,799,802,-1,1,-1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D",0.189592050315594
101,18,18,"aA",1,"bB",1,"Cc",1,1741,484,-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d",-2.11246491174844
102,19,19,"aa",0,"bb",0,"cc",0,273,781,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D",0.842277340210455
