"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"Bb",1,"Cc",1,139,1290,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d",1.42812101282491
107,2,2,"Aa",1,"Bb",1,"cc",0,1239,1491,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D",1.03853599110871
96,3,3,"aA",1,"BB",2,"cC",1,1566,2086,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",0.0975362981523884
95,4,4,"AA",2,"Bb",1,"cc",0,833,1531,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D",1.33720312114006
100,5,5,"AA",2,"Bb",1,"CC",2,2190,734,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d",2.28925536796277
102,6,6,"Aa",1,"BB",2,"CC",2,1621,1617,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D",0.433952855352675
94,7,7,"AA",2,"bB",1,"cC",1,2307,1323,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d",0.0069479090073921
99,8,8,"AA",2,"BB",2,"cc",0,2477,154,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d",1.47477084390041
99,9,9,"aa",0,"bB",1,"cc",0,107,108,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d",-0.0270890030725008
101,10,10,"aa",0,"Bb",1,"cc",0,80,1084,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d",-0.788808746492565
98,11,11,"Aa",1,"bB",1,"cC",1,950,1698,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d",-1.00407978487911
100,12,12,"aa",0,"BB",2,"cc",0,832,1230,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d",0.780263891904747
102,13,13,"Aa",1,"BB",2,"cC",1,154,1200,1,1,1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d",0.0806795959372988
99,14,14,"aa",0,"bb",0,"Cc",1,2295,1909,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D",-0.704950676170775
