"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"Cc",1,1011,1670,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D",0.148549902884765
97,2,2,"AA",2,"BB",2,"cc",0,745,964,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d",-0.433870156627959
98,3,3,"Aa",1,"bb",0,"cC",1,2012,563,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D",-1.70545159836311
98,4,4,"aA",1,"BB",2,"cC",1,948,1316,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D",-1.99835192002721
98,5,5,"aa",0,"bB",1,"cC",1,926,1020,-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d",-1.28611597257958
95,6,6,"aa",0,"bB",1,"Cc",1,2254,2060,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d",-2.79712330263318
95,7,7,"aa",0,"Bb",1,"CC",2,1406,41,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D",-0.483852079961312
101,8,8,"Aa",1,"BB",2,"cc",0,1052,1761,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D",-0.364946945257378
100,9,9,"aA",1,"Bb",1,"cC",1,293,256,1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d",0.773097221665096
95,10,10,"AA",2,"Bb",1,"Cc",1,430,514,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d",-0.420647626753003
