"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"BB",2,"cc",0,2035,924,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d",-1.39334234318168
97,2,2,"AA",2,"bb",0,"cc",0,1500,235,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d",-0.249667689345497
100,3,3,"aA",1,"Bb",1,"CC",2,2496,1559,1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D",-3.52210934635366
101,4,4,"aA",1,"Bb",1,"cC",1,856,1752,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d",-0.616031842334932
102,5,5,"AA",2,"BB",2,"CC",2,334,936,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d",2.89623073787715
96,6,6,"AA",2,"bB",1,"cc",0,861,186,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d",-1.26568268483286
95,7,7,"aa",0,"Bb",1,"cC",1,967,57,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d",-2.07350507443024
99,8,8,"AA",2,"bb",0,"cC",1,326,1515,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d",-0.983464533148491
97,9,9,"Aa",1,"BB",2,"CC",2,1674,490,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-0.741978747652275
100,10,10,"AA",2,"Bb",1,"cC",1,1577,174,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D",0.322136499395172
98,11,11,"aA",1,"bb",0,"cC",1,2239,116,-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d",-1.88018596266445
