"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"BB",2,"cc",0,557,24,-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D",0.629843694362999
102,2,2,"AA",2,"BB",2,"cc",0,1704,2347,-1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D",0.424513209955704
100,3,3,"aA",1,"Bb",1,"cC",1,1362,2107,-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d",0.331230145004243
104,4,4,"aA",1,"BB",2,"cc",0,1234,921,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d",2.00606050172224
95,5,5,"aA",1,"bb",0,"CC",2,290,1718,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d",-0.896575527212805
107,6,6,"aA",1,"bb",0,"CC",2,1580,2078,1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d",-0.261439324785633
103,7,7,"aa",0,"Bb",1,"cc",0,2050,9,1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d",-0.48438799023673
101,8,8,"aA",1,"bB",1,"Cc",1,1800,206,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-0.406363505238564
99,9,9,"aA",1,"Bb",1,"cc",0,865,910,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D",-0.339648347592703
100,10,10,"aA",1,"bB",1,"Cc",1,553,254,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D",-1.49564870915751
98,11,11,"AA",2,"bB",1,"cc",0,843,504,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d",-1.39895477375304
99,12,12,"aA",1,"bB",1,"cC",1,1758,1845,1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d",-0.894640065590574
105,13,13,"aa",0,"bb",0,"Cc",1,681,1238,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d",1.83876685350194
103,14,14,"Aa",1,"bB",1,"cC",1,465,59,1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d",-0.002032108399482
97,15,15,"aA",1,"BB",2,"CC",2,2293,1342,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.304078489020959
100,16,16,"Aa",1,"Bb",1,"cc",0,902,462,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D",0.865771454249426
96,17,17,"aA",1,"BB",2,"cc",0,2047,473,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-1.2729110072079
98,18,18,"Aa",1,"bb",0,"cC",1,1401,1066,-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D",-1.31150470991655
99,19,19,"aa",0,"BB",2,"cc",0,2374,63,-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D",-0.290039447436558
105,20,20,"Aa",1,"bB",1,"cC",1,1419,1799,1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d",1.27167295488481
107,21,21,"Aa",1,"Bb",1,"Cc",1,1457,2402,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D",-0.223623464549266
102,22,22,"AA",2,"bB",1,"Cc",1,226,141,1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d",0.401782034102971
104,23,23,"AA",2,"bB",1,"cc",0,739,2178,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D",0.567757344783709
100,24,24,"aA",1,"Bb",1,"Cc",1,1466,1461,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D",2.30374349371255
105,25,25,"aA",1,"BB",2,"cc",0,1335,1996,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d",-0.884151984115209
97,26,26,"Aa",1,"bB",1,"cC",1,1021,2276,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-0.724566855176372
97,27,27,"AA",2,"Bb",1,"cC",1,1473,1893,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D",-2.34258059246296
97,28,28,"aa",0,"bB",1,"cC",1,1647,1643,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d",1.03425344555887
102,29,29,"aa",0,"bB",1,"cc",0,2117,906,1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d",-1.78924592238249
102,30,30,"AA",2,"BB",2,"CC",2,663,1529,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d",0.155364368059022
103,31,31,"AA",2,"BB",2,"cC",1,2240,1272,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D",-0.00989541127036875
106,32,32,"Aa",1,"bb",0,"Cc",1,1073,731,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D",0.621751986733885
99,33,33,"aA",1,"BB",2,"cC",1,435,1020,1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-2.20131172181126
99,34,34,"aA",1,"bB",1,"cc",0,1499,1408,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D",1.20264361193982
103,35,35,"aa",0,"bb",0,"Cc",1,636,32,-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d",-0.0743315944559234
102,36,36,"aA",1,"bB",1,"CC",2,616,2203,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D",0.139251002140208
100,37,37,"aA",1,"BB",2,"cC",1,1135,2057,1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d",-1.52918389910149
102,38,38,"AA",2,"BB",2,"cC",1,2342,1764,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D",0.621618938075028
97,39,39,"Aa",1,"BB",2,"cc",0,196,803,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d",1.47548095528059
101,40,40,"aa",0,"bB",1,"CC",2,50,1032,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D",-0.289894685636525
94,41,41,"aa",0,"BB",2,"cc",0,2228,2065,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d",-1.21638075142994
99,42,42,"aA",1,"BB",2,"cC",1,337,1928,1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D",-2.65121400612959
102,43,43,"aa",0,"Bb",1,"CC",2,2011,652,1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d",0.472859998120337
104,44,44,"aa",0,"BB",2,"CC",2,247,2206,1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d",0.440069808130525
100,45,45,"Aa",1,"bb",0,"CC",2,421,179,-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d",0.0155990446833632
100,46,46,"AA",2,"bb",0,"CC",2,1710,1601,-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D",-1.06602876927052
98,47,47,"AA",2,"BB",2,"cC",1,137,1252,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D",0.562427275139687
104,48,48,"aA",1,"BB",2,"Cc",1,2167,1453,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d",0.0960406706729822
104,49,49,"Aa",1,"bB",1,"Cc",1,2016,1263,1,1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D",-1.95408491121654
101,50,50,"Aa",1,"BB",2,"cC",1,2352,685,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D",-0.784987316309551
97,1,2,"AA",2,"BB",2,"Cc",1,1875,2187,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-0.54429996502106
98,1,3,"Aa",1,"Bb",1,"cC",1,1616,1019,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-3.32381089633791
105,1,4,"AA",2,"BB",2,"cc",0,663,1584,1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d",1.4925760815262
104,1,5,"aA",1,"bb",0,"CC",2,1743,2415,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d",4.07390239772961
102,1,6,"aA",1,"BB",2,"cC",1,2456,1116,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D",2.50487981633973
105,1,7,"aA",1,"Bb",1,"cC",1,1497,1868,1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d",1.91047951836256
101,1,8,"aa",0,"Bb",1,"cc",0,1680,2003,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D",1.65126836558891
103,1,9,"aA",1,"bB",1,"cc",0,1208,678,1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d",-0.00230504075124761
105,1,10,"aa",0,"bb",0,"cC",1,246,2497,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D",-0.57751910678377
100,1,11,"Aa",1,"bB",1,"cC",1,1851,387,1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D",0.920667110550366
102,1,12,"aA",1,"BB",2,"cc",0,1973,593,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d",0.645485966263091
105,1,13,"aA",1,"bb",0,"cC",1,736,1786,1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d",1.55748766875286
103,1,14,"aA",1,"BB",2,"cC",1,1027,1774,1,1,1,1,1,1,1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d",-2.03266135071355
101,1,15,"Aa",1,"bb",0,"cc",0,1965,347,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.0850854798932962
98,1,16,"Aa",1,"bB",1,"cc",0,1226,348,-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d",-1.17871325219873
104,1,17,"aA",1,"Bb",1,"CC",2,1883,532,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d",0.556691751898596
100,1,18,"Aa",1,"bb",0,"cC",1,780,426,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D",0.102153593599274
96,1,19,"aA",1,"Bb",1,"cC",1,1482,1965,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d",-1.94632307498359
102,1,20,"aa",0,"BB",2,"cC",1,2180,54,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D",0.629384191787862
99,1,21,"aa",0,"BB",2,"cc",0,1593,1258,1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d",-0.438234871726523
101,1,22,"aA",1,"Bb",1,"cC",1,2410,2272,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d",1.36300049462055
100,1,23,"AA",2,"bb",0,"CC",2,39,21,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d",4.02212253515772
101,1,24,"AA",2,"Bb",1,"cC",1,1486,774,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d",-0.122528301743957
97,1,25,"aa",0,"Bb",1,"Cc",1,437,2460,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d",1.81783575441451
98,1,26,"Aa",1,"BB",2,"cc",0,267,420,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d",0.460600477967485
107,1,27,"AA",2,"BB",2,"cc",0,193,43,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d",1.58930084593293
94,1,28,"aA",1,"bb",0,"CC",2,2009,2172,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D",-1.56289911002855
96,1,29,"Aa",1,"Bb",1,"Cc",1,1942,2063,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d",-3.14008451590482
101,1,30,"Aa",1,"BB",2,"cC",1,2408,423,1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d",-0.535715466857574
