"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,2222,2011,1,1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d",-0.84261611629921
102,2,2,"aa",0,"BB",2,"Cc",1,2404,142,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D",0.0595431097641039
102,3,3,"aa",0,"Bb",1,"cc",0,1781,369,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D",0.476673188973139
100,4,4,"AA",2,"bB",1,"CC",2,1885,2493,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D",-1.03545321556376
100,5,5,"aA",1,"Bb",1,"cc",0,1853,1579,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d",-1.30932336917442
100,6,6,"aa",0,"bB",1,"cc",0,341,2454,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d",-1.35977384019599
99,7,7,"aA",1,"bB",1,"Cc",1,1943,406,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D",1.41479717517397
107,8,8,"aa",0,"Bb",1,"CC",2,162,2318,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D",-0.400107548208409
105,9,9,"Aa",1,"bB",1,"cC",1,878,1573,1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D",-0.244452957060606
100,10,10,"aA",1,"BB",2,"Cc",1,2392,988,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d",-1.4182035743545
97,11,11,"aa",0,"bb",0,"CC",2,564,137,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D",-0.731576994516493
105,12,12,"AA",2,"BB",2,"Cc",1,1545,1958,-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D",1.16598978762749
103,13,13,"AA",2,"BB",2,"CC",2,453,889,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d",1.51332081511134
101,14,14,"aA",1,"Bb",1,"cC",1,1939,1890,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d",1.08053524114917
102,15,15,"Aa",1,"bB",1,"cc",0,1098,1450,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D",2.61445445501382
101,16,16,"aa",0,"BB",2,"cc",0,2316,142,-1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D",-0.287002459880704
94,17,17,"Aa",1,"bB",1,"Cc",1,1477,732,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D",0.43152636215615
104,18,18,"aA",1,"BB",2,"cc",0,472,2144,1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d",0.734097421027489
99,19,19,"Aa",1,"BB",2,"cC",1,2036,2048,-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D",-0.101325114623111
101,20,20,"Aa",1,"Bb",1,"cC",1,188,672,-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D",1.30623721658393
101,21,21,"aa",0,"BB",2,"cc",0,2162,2082,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d",1.20098818149447
99,22,22,"aA",1,"bB",1,"cc",0,1524,1611,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d",1.25396695398371
103,23,23,"Aa",1,"BB",2,"cc",0,679,2409,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d",-4.06160200655662
102,24,24,"aa",0,"Bb",1,"CC",2,1308,867,1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D",0.382665977485458
103,25,25,"AA",2,"BB",2,"cc",0,286,1346,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D",1.71528862222958
101,26,26,"aa",0,"Bb",1,"cc",0,1153,733,1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D",1.42814740318302
102,27,27,"aa",0,"BB",2,"cC",1,2270,453,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D",0.811575198354292
101,28,28,"AA",2,"Bb",1,"cc",0,2136,1754,-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d",-0.50629126890344
100,29,29,"AA",2,"bB",1,"cc",0,207,371,-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D",0.296336579847362
100,30,30,"Aa",1,"bB",1,"cc",0,798,1034,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d",-1.15076949945451
100,31,31,"aA",1,"Bb",1,"cC",1,1648,2107,-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d",0.684697245922291
