"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bb",0,"cC",1,1515,1170,1,1,1,1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d",2.69725989295088
103,2,2,"Aa",1,"Bb",1,"CC",2,396,166,-1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D",1.15633158505235
96,3,3,"AA",2,"bB",1,"cC",1,339,2020,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D",-1.95081129826804
101,4,4,"Aa",1,"Bb",1,"cc",0,2204,2246,1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d",-0.417442213849836
107,5,5,"Aa",1,"Bb",1,"cc",0,1100,1277,1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d",1.20613108907223
94,6,6,"AA",2,"bB",1,"cC",1,2084,231,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D",0.339824212856817
105,7,7,"Aa",1,"bb",0,"cc",0,1353,1753,1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D",1.15758411350407
99,8,8,"aA",1,"BB",2,"CC",2,2273,2258,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d",-2.01929926279979
99,9,9,"AA",2,"Bb",1,"CC",2,2001,1755,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D",1.73188229868426
99,10,10,"AA",2,"bB",1,"CC",2,2484,934,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d",-0.639443931683709
