"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"CC",2,151,208,1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d",-2.71250258393728
99,2,2,"aa",0,"BB",2,"cC",1,2337,2262,-1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D",-0.494567907758018
103,3,3,"AA",2,"Bb",1,"cC",1,1544,1149,-1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d",1.71634842261339
99,4,4,"Aa",1,"Bb",1,"cC",1,338,1080,1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D",-0.738336101996809
95,5,5,"aA",1,"bB",1,"cC",1,618,2415,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D",1.36200731132694
101,6,6,"Aa",1,"bB",1,"cC",1,1114,1061,-1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.11762143395619
102,7,7,"aA",1,"BB",2,"cc",0,362,1123,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d",0.286822004113333
97,8,8,"aa",0,"BB",2,"cC",1,658,267,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D",-0.767181435462212
106,9,9,"AA",2,"BB",2,"cC",1,1450,2441,1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D",2.44253546776813
100,10,10,"aa",0,"bB",1,"cc",0,1085,761,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d",0.295550622516801
92,11,11,"aA",1,"BB",2,"cc",0,485,2034,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D",-1.23540085583275
98,12,12,"Aa",1,"bB",1,"CC",2,670,1462,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d",0.71652873427242
100,13,13,"aa",0,"BB",2,"Cc",1,485,225,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d",0.615562080143697
98,14,14,"aA",1,"BB",2,"cc",0,1414,216,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D",0.407970314228844
102,15,15,"aa",0,"Bb",1,"cc",0,1812,1748,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D",0.832896855546925
97,16,16,"aa",0,"bb",0,"CC",2,379,461,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d",-0.478613238202879
100,17,17,"AA",2,"Bb",1,"cC",1,1924,2018,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D",0.00573267247368508
96,18,18,"Aa",1,"BB",2,"CC",2,1683,243,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D",0.35130174857175
100,19,19,"aA",1,"bB",1,"CC",2,208,1472,1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D",0.856818113551338
100,20,20,"AA",2,"bb",0,"cC",1,774,1338,1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D",0.577523219833179
102,21,21,"aa",0,"Bb",1,"cC",1,569,1621,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d",0.548644372565809
105,22,22,"Aa",1,"bB",1,"cc",0,719,638,1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D",-0.641061181836145
104,23,23,"Aa",1,"BB",2,"cC",1,318,869,-1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d",2.25168887854284
98,24,24,"AA",2,"BB",2,"cc",0,1171,886,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D",-1.82451937098445
97,25,25,"aa",0,"bB",1,"CC",2,956,309,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D",1.03992332838605
96,26,26,"aA",1,"bB",1,"CC",2,883,1491,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d",0.0443967198652015
104,27,27,"aA",1,"bb",0,"cC",1,794,306,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d",2.15343722527851
98,28,28,"AA",2,"Bb",1,"CC",2,1298,2370,-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D",-1.507664969678
99,29,29,"Aa",1,"bb",0,"cC",1,740,1610,1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D",-0.328631976164848
98,30,30,"aa",0,"BB",2,"Cc",1,807,340,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D",0.695436858386298
96,31,31,"aA",1,"bB",1,"CC",2,472,1346,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d",-1.77611485784511
99,32,32,"aa",0,"Bb",1,"cC",1,1571,360,-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d",-0.394576515528368
96,33,33,"AA",2,"BB",2,"cc",0,2114,1225,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D",-1.0844897158712
98,34,34,"aA",1,"bb",0,"Cc",1,1152,992,-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D",-1.68989912592183
103,35,35,"aa",0,"Bb",1,"cC",1,446,981,-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D",-0.165645551542711
99,36,36,"Aa",1,"bb",0,"Cc",1,1208,1554,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D",-0.713799387144878
95,37,37,"AA",2,"bB",1,"CC",2,1534,1105,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d",-2.05576040704506
100,38,38,"aA",1,"BB",2,"Cc",1,1865,266,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d",-1.3533191724578
101,39,39,"aa",0,"bb",0,"cc",0,1562,1579,1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D",-0.388848160500553
