"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"cc",0,2284,1574,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D",-2.36147333362653
99,2,2,"aA",1,"bb",0,"cc",0,876,1983,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d",-0.170686935477786
98,3,3,"aa",0,"bb",0,"Cc",1,1756,1555,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d",0.517295575049863
95,4,4,"AA",2,"bb",0,"Cc",1,189,2326,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d",1.52743898086134
101,5,5,"Aa",1,"Bb",1,"Cc",1,1126,59,-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d",1.26249853446825
102,6,6,"Aa",1,"BB",2,"cc",0,997,2351,1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D",0.319577344200387
95,7,7,"aa",0,"bB",1,"cc",0,2437,683,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d",-2.97206841382826
95,8,8,"aa",0,"bb",0,"Cc",1,1990,790,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d",-0.604506027248793
100,9,9,"aA",1,"BB",2,"cc",0,1288,1088,1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d",-1.07552288641574
103,10,10,"Aa",1,"bB",1,"cC",1,1256,2258,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D",1.34412934397423
106,11,11,"AA",2,"bB",1,"cC",1,1637,2446,1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D",2.21969907681802
103,12,12,"Aa",1,"Bb",1,"Cc",1,1150,2439,-1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d",1.30751664974118
98,13,13,"AA",2,"bb",0,"cC",1,206,534,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d",-1.99762782376227
94,14,14,"AA",2,"BB",2,"CC",2,449,2374,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D",-1.20044701557995
