"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"CC",2,258,100,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D",2.36847032922872
101,2,2,"aa",0,"BB",2,"CC",2,2264,1343,1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d",1.51973894525098
101,3,3,"aa",0,"BB",2,"cC",1,335,1997,1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d",-0.939654201421547
99,4,4,"aA",1,"bb",0,"cC",1,1199,142,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d",1.97235447626847
93,5,5,"aA",1,"BB",2,"cc",0,874,110,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d",-4.13341667284528
103,6,6,"aA",1,"Bb",1,"CC",2,1723,2128,1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d",-0.57873862244917
99,7,7,"aa",0,"Bb",1,"cC",1,1775,218,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D",-0.44017651826579
97,8,8,"aA",1,"bB",1,"cC",1,2456,133,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d",-0.953280095249989
99,9,9,"aA",1,"bB",1,"CC",2,1137,191,-1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d",-0.40291582186928
94,10,10,"aA",1,"bB",1,"Cc",1,1053,198,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D",-1.7143815810341
93,11,11,"AA",2,"BB",2,"cc",0,506,967,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-2.07540147844657
101,12,12,"aA",1,"bB",1,"Cc",1,574,869,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D",3.26981838700587
107,13,13,"Aa",1,"BB",2,"cC",1,1912,683,1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d",1.30331089046449
97,14,14,"aa",0,"bb",0,"Cc",1,1197,2363,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d",-0.249253473917104
103,15,15,"aa",0,"bB",1,"CC",2,1963,151,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d",-0.00367609460759825
99,16,16,"aA",1,"BB",2,"Cc",1,2261,679,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d",1.37579916923319
100,17,17,"AA",2,"BB",2,"cc",0,825,728,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d",0.544622031832488
