"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"Cc",1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D",-0.0777001114274892
104,2,2,"AA",2,"bb",0,"cC",1,100,2,1,1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D",0.531541595700564
92,3,3,"AA",2,"Bb",1,"cc",0,3,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d",0.170049504845703
103,4,4,"AA",2,"Bb",1,"Cc",1,4,200,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D",-0.274987612737086
95,5,5,"aa",0,"bb",0,"CC",2,5,54,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d",-0.879774467143871
104,6,6,"aa",0,"bB",1,"cC",1,202,298,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D",2.25015752465706
93,7,7,"aa",0,"bb",0,"cC",1,300,5,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-2.81636722264778
95,8,8,"AA",2,"bB",1,"cC",1,352,109,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d",-2.20430877110914
94,9,9,"aa",0,"Bb",1,"cC",1,499,405,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-1.08274034785521
95,10,10,"AA",2,"bB",1,"Cc",1,10,499,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D",-0.18143078230527
103,11,11,"AA",2,"BB",2,"Cc",1,550,1142,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D",1.58124495265511
98,12,12,"Aa",1,"BB",2,"cc",0,12,13,1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D",-1.20337093359899
