"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"BB",2,"cC",1,149,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D",0.425029306393257
94,2,2,"aA",1,"Bb",1,"cC",1,2,248,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d",2.5795862450337
88,3,3,"aa",0,"bb",0,"cc",0,101,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D",-1.17971076475235
91,4,4,"aa",0,"BB",2,"cC",1,4,737,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d",-0.947827916180612
93,5,5,"Aa",1,"bb",0,"cC",1,250,150,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D",1.90549068238836
88,6,6,"aa",0,"Bb",1,"CC",2,349,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d",-1.26781234741193
88,7,7,"aa",0,"BB",2,"cC",1,351,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D",-1.09210513864957
89,8,8,"aa",0,"bb",0,"CC",2,8,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D",-0.500315545410473
89,9,9,"aA",1,"bb",0,"CC",2,9,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D",-0.330305332678241
89,10,10,"aA",1,"Bb",1,"Cc",1,10,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.657916227227403
88,11,11,"aA",1,"bB",1,"cC",1,11,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d",-1.93499527513211
