"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"BB",2,"cc",0,2,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D",0.268503554356969
89,2,2,"aA",1,"bB",1,"cc",0,100,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D",-0.791377018526745
89,3,3,"aa",0,"BB",2,"cc",0,3,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D",-0.802080000025309
91,4,4,"aA",1,"BB",2,"Cc",1,4,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d",1.98159790439422
89,5,5,"aa",0,"BB",2,"cc",0,201,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D",-0.194962725091883
88,6,6,"Aa",1,"Bb",1,"Cc",1,7,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d",-1.34723433240136
88,7,7,"AA",2,"Bb",1,"CC",2,301,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D",-1.59383299843999
90,8,8,"AA",2,"BB",2,"cc",0,8,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D",0.860814600231006
92,9,9,"aa",0,"BB",2,"Cc",1,500,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D",2.39457608313691
91,10,10,"aa",0,"BB",2,"cc",0,10,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D",1.16696333545276
