"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"BB",2,"Cc",1,1,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D",-1.53466542262542
89,2,2,"aA",1,"BB",2,"CC",2,101,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D",-0.6664693370377
91,3,3,"aa",0,"BB",2,"cC",1,3,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D",1.04237887226481
92,4,4,"Aa",1,"Bb",1,"cC",1,4,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D",2.1912485697832
89,5,5,"Aa",1,"bB",1,"CC",2,5,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-0.504244553108241
89,6,6,"aA",1,"BB",2,"cc",0,351,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D",-0.501522752524803
88,7,7,"aa",0,"bB",1,"cc",0,351,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",-1.81267259907985
89,8,8,"aa",0,"bB",1,"Cc",1,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.0643820211496106
90,9,9,"aa",0,"Bb",1,"Cc",1,9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D",0.283681830208238
88,10,10,"aa",0,"Bb",1,"CC",2,10,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D",-1.59776888497363
91,11,11,"aa",0,"Bb",1,"Cc",1,11,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D",1.04480193234135
90,12,12,"Aa",1,"bb",0,"cC",1,551,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D",0.477429275578617
94,13,13,"aa",0,"BB",2,"cC",1,13,14,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D",2.4480229023504
90,14,14,"aa",0,"BB",2,"cC",1,14,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D",0.20646384919479
89,15,15,"aa",0,"BB",2,"cc",0,16,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D",-0.465193878418763
90,16,16,"aa",0,"BB",2,"Cc",1,801,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D",0.643947847030307
90,17,17,"aa",0,"bb",0,"cc",0,17,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d",0.803888103692131
90,18,18,"aa",0,"bB",1,"cc",0,17,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D",0.344335490975013
93,19,19,"aA",1,"bb",0,"CC",2,18,18,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D",1.49392211281319
92,20,20,"Aa",1,"BB",2,"cc",0,1000,1100,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D",0.200166836678241
93,21,21,"Aa",1,"BB",2,"CC",2,951,903,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.28470678286994
93,22,22,"Aa",1,"Bb",1,"cC",1,22,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D",1.75698970391418
91,23,23,"aA",1,"BB",2,"Cc",1,23,1103,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d",-0.996109874573838
92,24,24,"aa",0,"BB",2,"cC",1,1247,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D",2.2337449707862
94,25,25,"aA",1,"Bb",1,"cc",0,1250,25,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D",0.297368098068839
100,26,26,"AA",2,"bb",0,"CC",2,26,1538,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D",-1.6347529233693
90,27,27,"AA",2,"BB",2,"cc",0,27,1250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d",0.92416079383205
109,28,28,"aA",1,"bb",0,"cc",0,1400,1554,1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d",1.68160095719116
108,29,29,"aA",1,"BB",2,"CC",2,28,1453,1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D",0.719625459730406
110,30,30,"aa",0,"bB",1,"Cc",1,1500,1498,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D",0.116930063618755
97,31,31,"AA",2,"bb",0,"CC",2,31,26,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D",-0.664133377019746
110,32,32,"AA",2,"bb",0,"cc",0,32,32,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D",0.355212138926285
107,33,33,"aA",1,"bB",1,"Cc",1,1749,1747,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D",1.50093456107634
112,34,34,"AA",2,"BB",2,"Cc",1,34,35,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D",2.50435896918055
107,35,35,"aa",0,"BB",2,"cC",1,35,1801,1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d",-0.241708906506221
108,36,36,"aa",0,"Bb",1,"cc",0,1751,1849,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-1.04468054349475
105,37,37,"aA",1,"BB",2,"cC",1,1900,1989,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D",-0.578615638119827
104,38,38,"aa",0,"bb",0,"CC",2,1950,2338,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D",2.08762208662318
111,39,39,"aA",1,"BB",2,"Cc",1,1951,1999,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D",1.32649922596003
