"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"Bb",1,"cC",1,100,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D",-0.49036060576891
87,2,2,"aa",0,"BB",2,"Cc",1,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-2.2444710461926
88,3,3,"aa",0,"BB",2,"cC",1,3,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d",-1.22021395981751
89,4,4,"aa",0,"BB",2,"cc",0,250,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d",-0.0274642031022686
90,5,5,"Aa",1,"Bb",1,"cc",0,6,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d",0.251326887211231
89,6,6,"AA",2,"bB",1,"cc",0,6,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D",-0.267636462754235
90,7,7,"aA",1,"bB",1,"CC",2,7,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D",0.572075522826402
93,8,8,"aa",0,"BB",2,"cC",1,8,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D",3.01007300903896
89,9,9,"aA",1,"Bb",1,"CC",2,9,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D",-0.109171958062871
89,10,10,"aA",1,"Bb",1,"cc",0,10,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-0.525939347248855
