"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"cc",0,1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d",3.00769099211323
88,2,2,"aa",0,"Bb",1,"cC",1,1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D",-1.87391287312605
89,3,3,"aa",0,"bB",1,"cc",0,200,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D",-0.432171432694868
88,4,4,"aa",0,"BB",2,"Cc",1,4,394,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D",-3.7801699076728
91,5,5,"Aa",1,"bb",0,"cC",1,6,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d",1.68836592728169
89,6,6,"Aa",1,"BB",2,"cc",0,6,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.320282703305014
92,7,7,"aa",0,"bb",0,"cC",1,351,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d",2.71173350852447
90,8,8,"aA",1,"Bb",1,"Cc",1,8,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D",0.143073115513348
90,9,9,"aA",1,"Bb",1,"Cc",1,500,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D",0.909978445406231
91,10,10,"aa",0,"BB",2,"cc",0,10,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D",-0.555157224402557
87,11,11,"Aa",1,"Bb",1,"cc",0,11,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d",-2.21344339060935
90,12,12,"AA",2,"bB",1,"cc",0,12,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d",0.109963531854839
89,13,13,"aa",0,"bB",1,"cc",0,13,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D",-0.635023831355354
91,14,14,"aa",0,"bB",1,"cc",0,14,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D",1.12958844412896
86,15,15,"AA",2,"Bb",1,"cC",1,15,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D",-3.04645399223065
86,16,16,"aA",1,"BB",2,"cc",0,16,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D",-3.0489557608079
94,17,17,"aa",0,"bB",1,"cc",0,17,1146,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d",0.318902854259095
94,18,18,"aa",0,"bb",0,"cc",0,804,664,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D",2.42024754804151
90,19,19,"aa",0,"bB",1,"cC",1,19,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D",0.867310845105945
91,20,20,"aa",0,"Bb",1,"cC",1,1050,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D",1.12309812489466
98,21,21,"Aa",1,"bb",0,"cc",0,21,1296,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D",4.88399050494262
93,22,22,"Aa",1,"bB",1,"cc",0,21,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d",3.4380451892812
88,23,23,"aA",1,"bb",0,"Cc",1,1101,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D",-1.7477479562857
91,24,24,"Aa",1,"bB",1,"cC",1,24,1204,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D",-2.0736801015999
93,25,25,"Aa",1,"bb",0,"cc",0,1299,1545,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d",1.31523109524965
94,26,26,"aa",0,"bb",0,"cc",0,1301,1005,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d",0.0245142635233982
95,27,27,"aA",1,"bb",0,"cc",0,27,1402,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D",-0.0185344634960724
109,28,28,"AA",2,"bB",1,"cc",0,28,1452,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d",1.90555460681313
