"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"Bb",1,"cC",1,100,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D",2.64632865908771
90,2,2,"Aa",1,"bB",1,"cC",1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D",0.375931152752135
91,3,3,"aA",1,"Bb",1,"Cc",1,3,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D",1.57244933592132
90,4,4,"AA",2,"BB",2,"cc",0,153,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",0.139518155588941
88,5,5,"AA",2,"BB",2,"CC",2,300,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d",-1.83594907000006
88,6,6,"Aa",1,"BB",2,"Cc",1,300,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d",-1.67636799740595
90,7,7,"aA",1,"Bb",1,"cC",1,7,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D",0.05476147005283
87,8,8,"aa",0,"BB",2,"cC",1,8,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d",-2.24810362523025
90,9,9,"AA",2,"bb",0,"CC",2,9,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D",0.302359342248197
89,10,10,"AA",2,"bb",0,"cc",0,10,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d",-0.425872918653392
90,11,11,"aA",1,"BB",2,"cC",1,600,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d",0.396464867571039
91,12,12,"aa",0,"Bb",1,"cC",1,12,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d",1.49178163417957
