"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bb",0,"CC",2,2,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D",0.157211574653696
91,2,2,"AA",2,"bb",0,"CC",2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D",1.22172610173049
88,3,3,"AA",2,"Bb",1,"Cc",1,102,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D",-1.31447400300858
90,4,4,"aA",1,"Bb",1,"Cc",1,56,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D",0.779613886783117
91,5,5,"AA",2,"BB",2,"CC",2,5,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D",1.31831732942038
90,6,6,"AA",2,"bb",0,"CC",2,350,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D",0.240928077092641
90,7,7,"Aa",1,"bB",1,"cC",1,7,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D",0.79907489071416
90,8,8,"AA",2,"BB",2,"CC",2,8,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D",0.0610257324995937
87,9,9,"AA",2,"BB",2,"cc",0,9,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D",-2.88771903908703
92,10,10,"aa",0,"Bb",1,"CC",2,550,647,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d",0.2689523312393
90,11,11,"aA",1,"BB",2,"cC",1,11,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D",0.167745579390225
88,12,12,"Aa",1,"BB",2,"cC",1,12,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D",-1.74555944678635
92,13,13,"Aa",1,"Bb",1,"cC",1,13,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",2.1294143312917
