"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"BB",2,"cc",0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D",-0.355467922076416
89,2,2,"Aa",1,"BB",2,"cc",0,100,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D",-0.727730844578394
86,3,3,"Aa",1,"BB",2,"cc",0,3,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D",-3.28988732410494
89,4,4,"aa",0,"BB",2,"cC",1,4,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D",-0.160077395869259
90,5,5,"aa",0,"BB",2,"Cc",1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D",0.117363025253881
91,6,6,"Aa",1,"BB",2,"CC",2,252,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d",1.75027561888501
89,7,7,"aA",1,"BB",2,"Cc",1,398,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D",-0.100415123095838
88,8,8,"Aa",1,"bB",1,"cc",0,8,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D",-1.84434225473022
88,9,9,"AA",2,"bB",1,"cC",1,353,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-1.20247782400697
89,10,10,"AA",2,"bB",1,"cc",0,10,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D",-0.00183553472341
