"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bb",0,"Cc",1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-0.482629288950427
93,2,2,"aa",0,"bb",0,"cC",1,101,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d",3.19016906837593
89,3,3,"aa",0,"bb",0,"cC",1,2,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D",-0.64009418702756
86,4,4,"aA",1,"BB",2,"CC",2,201,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d",-3.00066034350454
91,5,5,"aa",0,"Bb",1,"cc",0,5,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D",1.15876546900738
90,6,6,"Aa",1,"BB",2,"Cc",1,350,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d",0.915720411380124
91,7,7,"aA",1,"Bb",1,"cC",1,302,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D",1.42018546574635
89,8,8,"Aa",1,"bB",1,"cc",0,352,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D",-0.000726654522181543
88,9,9,"aA",1,"bB",1,"cC",1,402,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-1.68508458851757
89,10,10,"aa",0,"bB",1,"cc",0,10,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D",-0.218826724134079
93,11,11,"Aa",1,"Bb",1,"cc",0,11,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D",3.36366350970503
87,12,12,"aa",0,"Bb",1,"cc",0,12,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D",-2.34372196184537
90,13,13,"aa",0,"Bb",1,"CC",2,13,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d",0.244298566242011
