"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aa",0,"bB",1,"Cc",1,1,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D",-1.29637074383122
91,2,2,"aa",0,"bb",0,"cc",0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d",1.10422763042031
92,3,3,"aA",1,"bB",1,"cc",0,2,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D",2.73736318927072
91,4,4,"aA",1,"bB",1,"cc",0,201,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D",1.15570391785092
88,5,5,"Aa",1,"bb",0,"cc",0,5,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d",-1.49311239854813
91,6,6,"aa",0,"bb",0,"cc",0,6,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D",-0.474253569109973
89,7,7,"Aa",1,"bB",1,"cc",0,7,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D",-0.264665586335974
93,8,8,"Aa",1,"BB",2,"cC",1,352,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D",1.9753695522549
86,9,9,"Aa",1,"Bb",1,"cc",0,8,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D",-3.10678386526751
88,10,10,"AA",2,"bB",1,"CC",2,10,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D",-1.03018680290787
89,11,11,"Aa",1,"BB",2,"cc",0,11,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D",-0.0425511417530754
