"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aa",0,"Bb",1,"cC",1,1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D",-1.66461705050634
90,2,2,"AA",2,"BB",2,"cc",0,2,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D",0.420376316010194
89,3,3,"AA",2,"BB",2,"cc",0,151,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D",-0.644447689208074
90,4,4,"Aa",1,"bB",1,"cc",0,201,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D",0.0683858123906882
90,5,5,"AA",2,"bB",1,"cc",0,5,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D",0.764097274306809
90,6,6,"AA",2,"bb",0,"cc",0,6,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D",0.36306035473977
91,7,7,"Aa",1,"bb",0,"cC",1,7,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D",1.35565054006911
92,8,8,"aA",1,"BB",2,"Cc",1,8,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D",2.94185751282995
92,9,9,"AA",2,"bB",1,"cc",0,548,549,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d",0.527304474599522
90,10,10,"aA",1,"Bb",1,"cc",0,10,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D",0.896501617602294
