"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"bB",1,"cC",1,100,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d",1.0020010051314
87,2,2,"aA",1,"BB",2,"CC",2,2,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D",-2.0780081758231
88,3,3,"aa",0,"bB",1,"cC",1,250,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D",-1.58876300916484
87,4,4,"aa",0,"BB",2,"cc",0,200,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d",-2.18984528617569
89,5,5,"aa",0,"bB",1,"cc",0,5,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d",-0.24662906110588
88,6,6,"AA",2,"BB",2,"cc",0,301,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D",-1.52836255196215
86,7,7,"aa",0,"BB",2,"CC",2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d",-3.45084422215266
87,8,8,"aa",0,"BB",2,"Cc",1,401,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d",-2.31586035207406
89,9,9,"Aa",1,"BB",2,"cc",0,9,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.8369660644531
89,10,10,"Aa",1,"BB",2,"CC",2,11,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D",-0.557502847910244
