"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"BB",2,"CC",2,2,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D",-0.470220319890465
91,2,2,"AA",2,"Bb",1,"CC",2,2,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D",1.17481830427553
89,3,3,"aA",1,"Bb",1,"CC",2,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D",-0.737320792341576
88,4,4,"AA",2,"Bb",1,"cC",1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D",-1.1725204620312
88,5,5,"AA",2,"bB",1,"Cc",1,5,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D",-1.52070117712673
89,6,6,"aA",1,"Bb",1,"Cc",1,301,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d",-0.772810485373362
89,7,7,"aA",1,"Bb",1,"cC",1,7,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D",-0.974139502710411
87,8,8,"aa",0,"Bb",1,"cc",0,8,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D",-2.47448425826683
88,9,9,"aA",1,"bB",1,"CC",2,403,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D",-1.13636266188943
90,10,10,"aA",1,"bb",0,"CC",2,10,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D",0.371443463185608
