"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cc",0,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D",0.285351608233604
95,2,2,"aa",0,"Bb",1,"cC",1,2,101,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d",1.60705041761591
95,3,3,"aa",0,"bB",1,"cc",0,3,591,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D",-0.0791749084072037
95,4,4,"aA",1,"bb",0,"CC",2,4,5,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",1.36719639896268
92,5,5,"Aa",1,"bB",1,"Cc",1,350,355,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D",0.697758810328982
91,6,6,"AA",2,"Bb",1,"CC",2,6,450,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D",-2.03817939790728
94,7,7,"aA",1,"BB",2,"CC",2,7,7,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d",0.223909071160149
101,8,8,"aA",1,"bB",1,"Cc",1,8,307,1,1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D",-0.609347315605811
100,9,9,"aa",0,"bb",0,"cC",1,9,299,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d",0.185630049779571
92,10,10,"aa",0,"BB",2,"CC",2,10,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D",2.00226745302364
91,11,11,"AA",2,"Bb",1,"CC",2,11,799,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d",-0.047516321684642
96,12,12,"Aa",1,"BB",2,"CC",2,647,309,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D",0.259391626707755
