"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"AA",2,"bb",0,"Cc",1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D",-0.659838023286258
90,2,2,"AA",2,"bb",0,"cc",0,2,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D",0.515602738930371
92,3,3,"aA",1,"Bb",1,"cc",0,199,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d",2.50807781474617
89,4,4,"aa",0,"Bb",1,"cc",0,3,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D",-0.657155039728988
87,5,5,"aa",0,"bB",1,"Cc",1,300,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d",-2.08911578944827
92,6,6,"AA",2,"Bb",1,"cC",1,6,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d",2.20918038739561
95,7,7,"aa",0,"bb",0,"Cc",1,302,796,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D",3.57436199784386
90,8,8,"aa",0,"BB",2,"cc",0,8,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D",0.930789881091119
92,9,9,"Aa",1,"bb",0,"cC",1,9,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D",2.2582508827314
90,10,10,"AA",2,"bb",0,"Cc",1,10,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D",0.806590556407552
