"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"BB",2,"CC",2,1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D",2.85941290593924
90,2,2,"Aa",1,"bb",0,"cc",0,2,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D",0.831769751752609
90,3,3,"AA",2,"bB",1,"Cc",1,3,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D",0.226067571416654
88,4,4,"aA",1,"BB",2,"cc",0,201,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D",-1.94863243563596
88,5,5,"Aa",1,"Bb",1,"Cc",1,251,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d",-1.70349659393537
89,6,6,"AA",2,"Bb",1,"Cc",1,203,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D",-0.752401333255855
90,7,7,"AA",2,"bb",0,"Cc",1,350,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d",0.187709103691061
87,8,8,"Aa",1,"Bb",1,"CC",2,8,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D",-2.84135803962482
88,9,9,"AA",2,"BB",2,"cC",1,9,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D",-1.78001832625592
89,10,10,"Aa",1,"bb",0,"cC",1,550,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",-0.352537083890172
90,11,11,"Aa",1,"Bb",1,"cc",0,502,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",0.68500607863853
88,12,12,"aa",0,"bb",0,"CC",2,12,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d",-1.20418376599927
89,13,13,"Aa",1,"bb",0,"CC",2,13,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d",-0.244073022760251
