"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,492,0.188585017868703,88,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D",-1.53466542262542,NA,1,1,NA,NA
101,103,0.21033838319119,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D",-0.6664693370377,NA,2,2,NA,NA
3,150,0.189445020956458,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D",1.04237887226481,NA,3,3,NA,NA
4,54,0.194558802934001,92,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D",2.1912485697832,NA,4,4,NA,NA
5,152,0.186079048140061,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-0.504244553108241,NA,5,5,NA,NA
351,405,0.185739086988078,89,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D",-0.501522752524803,NA,6,6,NA,NA
351,204,0.188478622870937,88,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",-1.81267259907985,NA,7,7,NA,NA
400,406,0.181193701421438,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.0643820211496106,NA,8,8,NA,NA
9,7,0.190724274528398,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D",0.283681830208238,NA,9,9,NA,NA
10,254,0.180978425942,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D",-1.59776888497363,NA,10,10,NA,NA
