"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"aA",1,"BB",2,"CC",2,100,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-2.26107490033282
91,2,2,"aa",0,"Bb",1,"CC",2,3,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D",1.18330384293516
91,3,3,"Aa",1,"BB",2,"Cc",1,3,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D",1.13153592490768
89,4,4,"Aa",1,"bB",1,"cc",0,4,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D",-0.365789617740668
89,5,5,"aa",0,"bB",1,"cC",1,300,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D",-0.0207661448048452
89,6,6,"AA",2,"BB",2,"Cc",1,299,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d",-0.681120292298449
88,7,7,"AA",2,"bB",1,"CC",2,351,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d",-1.42617110740984
90,8,8,"AA",2,"bb",0,"cc",0,8,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d",0.397637301535719
91,9,9,"AA",2,"Bb",1,"cC",1,500,790,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d",-0.306126245859801
90,10,10,"AA",2,"bB",1,"CC",2,10,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d",0.512381110657828
