"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"BB",2,"cc",0,1,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D",-0.633828627387553
87,2,2,"aA",1,"Bb",1,"cc",0,198,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D",-2.76632976148899
91,3,3,"aA",1,"bB",1,"cc",0,3,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d",1.52109894270623
88,4,4,"aA",1,"Bb",1,"cc",0,200,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d",-1.88942051121836
89,5,5,"Aa",1,"BB",2,"cc",0,5,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D",-0.986693154325865
89,6,6,"Aa",1,"BB",2,"cC",1,350,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D",-0.631561759071386
88,7,7,"aA",1,"Bb",1,"cc",0,7,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D",-1.46810934890008
92,8,8,"aA",1,"BB",2,"Cc",1,8,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D",2.14221243013047
88,9,9,"aa",0,"Bb",1,"CC",2,9,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d",-1.46119925068667
90,10,10,"Aa",1,"bb",0,"Cc",1,455,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d",0.884421445263373
89,11,11,"aa",0,"Bb",1,"Cc",1,11,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D",-0.0885515979593326
88,12,12,"Aa",1,"Bb",1,"cc",0,600,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D",-1.93906400815279
91,13,13,"Aa",1,"bB",1,"cC",1,750,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D",1.17937737501653
92,14,14,"AA",2,"Bb",1,"cc",0,699,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D",2.49255895580625
90,15,15,"aa",0,"BB",2,"cC",1,704,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D",0.723102361464166
90,16,16,"aA",1,"bb",0,"cc",0,16,655,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D",-1.5245399799701
93,17,17,"Aa",1,"bB",1,"cc",0,17,704,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d",1.45656117589594
87,18,18,"aa",0,"bb",0,"cC",1,900,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D",-2.09178542315676
