"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"AA",2,"Bb",1,"cC",1,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d",-0.244508443402622
90,2,2,"aA",1,"BB",2,"CC",2,100,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D",0.181798340118979
87,3,3,"AA",2,"Bb",1,"Cc",1,198,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d",-2.47621609015123
92,4,4,"AA",2,"Bb",1,"CC",2,4,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D",2.09124382497065
88,5,5,"aa",0,"bB",1,"CC",2,5,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d",-1.13818918474175
93,6,6,"aa",0,"bB",1,"cc",0,349,156,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D",1.91412381096292
92,7,7,"AA",2,"BB",2,"CC",2,301,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D",2.11678893115686
89,8,8,"Aa",1,"Bb",1,"Cc",1,8,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D",-0.279760422411617
88,9,9,"aa",0,"BB",2,"cc",0,352,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D",-1.18163367693713
88,10,10,"aA",1,"bb",0,"cC",1,600,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d",-1.50531019450162
