"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bB",1,"cc",0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D",1.27626292415562
91,2,2,"aA",1,"bb",0,"Cc",1,2,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D",1.09307865186771
88,3,3,"aa",0,"bB",1,"cc",0,3,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D",-1.03291571114636
90,4,4,"Aa",1,"Bb",1,"cc",0,5,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d",0.912143113970921
91,5,5,"aa",0,"Bb",1,"cC",1,151,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D",1.91496025853069
89,6,6,"aA",1,"bB",1,"cC",1,6,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D",-0.704473586338885
89,7,7,"aa",0,"bB",1,"cc",0,400,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d",-0.803031079616297
90,8,8,"aA",1,"bB",1,"CC",2,500,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D",0.447046014688093
87,9,9,"aa",0,"Bb",1,"CC",2,9,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D",-2.54627876503037
90,10,10,"aa",0,"BB",2,"cc",0,550,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D",0.84620230921895
