"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"CC",2,1,151,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D",0.179891791405659
95,2,2,"Aa",1,"Bb",1,"cC",1,199,1,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D",-2.103129151892
101,3,3,"Aa",1,"bb",0,"cc",0,198,350,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d",-0.164211757737065
95,4,4,"aA",1,"bB",1,"cC",1,152,296,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D",1.73240445611716
103,5,5,"aA",1,"bB",1,"cC",1,5,6,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D",3.80801024994179
95,6,6,"AA",2,"Bb",1,"cc",0,301,499,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D",-0.341531732774413
99,7,7,"aa",0,"bb",0,"Cc",1,350,398,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D",1.78316532224286
99,8,8,"Aa",1,"bB",1,"cC",1,8,306,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d",1.65463102180787
103,9,9,"aA",1,"bB",1,"cc",0,450,453,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d",1.78146228555492
103,10,10,"aA",1,"bb",0,"CC",2,549,745,-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D",-0.649092994760223
