"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cc",0,1,51,-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D",0.695387552945057
102,2,2,"Aa",1,"bb",0,"cc",0,2,102,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",0.180907371302166
100,3,3,"AA",2,"bB",1,"Cc",1,3,150,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D",4.43597601620798
101,4,4,"aa",0,"Bb",1,"cc",0,4,602,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d",-0.969394355500093
98,5,5,"AA",2,"bB",1,"cc",0,202,202,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D",-1.37697666419086
99,6,6,"Aa",1,"Bb",1,"cc",0,301,150,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d",-0.764672150936032
100,7,7,"AA",2,"Bb",1,"cc",0,7,692,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d",2.60805939013204
102,8,8,"aa",0,"BB",2,"Cc",1,8,443,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D",2.83193911551812
100,9,9,"AA",2,"bB",1,"cC",1,9,451,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D",-1.15892940862068
100,10,10,"Aa",1,"Bb",1,"cc",0,10,602,1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d",0.402203352096239
