"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cC",1,1,51,1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d",-2.68746649745257
100,2,2,"AA",2,"Bb",1,"Cc",1,2,153,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d",0.536732186794269
99,3,3,"AA",2,"Bb",1,"cC",1,3,53,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D",1.60748490859603
99,4,4,"Aa",1,"BB",2,"cC",1,4,498,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D",-2.6891500394731
98,5,5,"AA",2,"bB",1,"Cc",1,5,444,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d",0.0186173236707956
101,6,6,"aa",0,"BB",2,"CC",2,348,306,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d",1.39266532465093
97,7,7,"aa",0,"BB",2,"cC",1,399,150,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d",1.5267473898346
102,8,8,"AA",2,"Bb",1,"cc",0,450,402,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d",-1.76627138217317
103,9,9,"Aa",1,"bb",0,"cC",1,450,400,1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d",1.50347703702802
103,10,10,"Aa",1,"BB",2,"cC",1,550,891,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d",1.39127275264127
