"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"CC",2,2,149,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D",-1.28698546491644
96,2,2,"Aa",1,"bB",1,"cC",1,3,1,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D",-1.53298241447621
99,3,3,"aa",0,"Bb",1,"CC",2,102,152,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d",1.31187864953948
97,4,4,"Aa",1,"BB",2,"cc",0,5,250,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D",-0.0717905951048624
96,5,5,"Aa",1,"Bb",1,"cC",1,5,152,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-1.26896902851619
102,6,6,"aA",1,"bB",1,"cc",0,6,790,-1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D",0.289241910856184
101,7,7,"aa",0,"Bb",1,"CC",2,7,60,1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d",1.32805491213146
106,8,8,"aA",1,"bB",1,"Cc",1,8,447,1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D",2.57408102201813
100,9,9,"AA",2,"BB",2,"cC",1,9,399,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d",0.697499812369731
95,10,10,"aA",1,"bb",0,"CC",2,11,255,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d",-0.0891550117430468
