"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"CC",2,1,2,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D",0.636437131371279
98,2,2,"AA",2,"bB",1,"Cc",1,2,52,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d",-1.631115656587
98,3,3,"aa",0,"bb",0,"cc",0,3,102,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D",0.407054532988802
98,4,4,"aA",1,"bb",0,"CC",2,200,250,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d",-1.16186931879712
98,5,5,"Aa",1,"Bb",1,"CC",2,5,299,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",0.0356098750510026
103,6,6,"aa",0,"bB",1,"cC",1,6,447,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d",1.29358890960269
97,7,7,"Aa",1,"bb",0,"Cc",1,7,203,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.229528467445049
95,8,8,"aA",1,"bb",0,"CC",2,8,701,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d",-0.217337712578614
101,9,9,"AA",2,"bb",0,"cC",1,9,500,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d",1.74663462986947
98,10,10,"Aa",1,"bb",0,"CC",2,500,400,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d",0.225466044291701
