"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"cC",1,100,202,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D",2.75966763491174
99,2,2,"aa",0,"bB",1,"cC",1,3,548,1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d",-0.0465959602788073
103,3,3,"aa",0,"bb",0,"cc",0,150,150,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D",3.21789220874144
97,4,4,"Aa",1,"Bb",1,"cc",0,4,396,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d",-2.45697100488793
98,5,5,"aa",0,"bB",1,"cc",0,204,605,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D",-1.79268718965726
103,6,6,"aA",1,"bB",1,"Cc",1,251,493,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D",1.47891774787744
96,7,7,"AA",2,"bB",1,"cc",0,349,153,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D",0.312302176718893
106,8,8,"Aa",1,"Bb",1,"cc",0,8,449,1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d",2.39546452590448
103,9,9,"Aa",1,"bB",1,"cc",0,9,446,1,1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",-0.585623943657533
100,10,10,"aa",0,"Bb",1,"cC",1,500,298,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D",0.612579572791987
