"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"CC",2,1,200,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d",1.48818527612004
94,2,2,"Aa",1,"bB",1,"CC",2,102,204,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d",-1.89643872856449
100,3,3,"AA",2,"bb",0,"cc",0,3,350,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d",0.744100501735756
94,4,4,"Aa",1,"BB",2,"cC",1,202,204,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d",-1.18478488290051
98,5,5,"AA",2,"bb",0,"Cc",1,5,350,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d",0.100194223696172
99,6,6,"Aa",1,"bb",0,"cc",0,301,256,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D",-0.484685032324739
98,7,7,"aA",1,"BB",2,"cC",1,7,6,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D",0.378765130649338
91,8,8,"AA",2,"BB",2,"cC",1,9,253,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d",-2.69190238698999
99,9,9,"Aa",1,"bb",0,"CC",2,450,590,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d",1.88868923471955
96,10,10,"aA",1,"BB",2,"CC",2,10,364,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D",0.349298743210211
