"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"bB",1,"cc",0,1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d",1.80021232199254
93,2,2,"Aa",1,"bb",0,"cC",1,2,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D",3.07821336807157
88,3,3,"aa",0,"BB",2,"cC",1,3,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d",-1.3502209874186
88,4,4,"aa",0,"Bb",1,"cc",0,4,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d",-1.32664815322513
89,5,5,"aA",1,"Bb",1,"cC",1,5,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d",-0.0189940442253932
87,6,6,"AA",2,"Bb",1,"Cc",1,251,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D",-2.10993815589593
90,7,7,"aA",1,"Bb",1,"cc",0,7,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d",0.818022725898146
88,8,8,"Aa",1,"bB",1,"cC",1,400,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d",-1.36337109298846
87,9,9,"aa",0,"Bb",1,"cC",1,9,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D",-2.76857916801333
89,10,10,"aa",0,"Bb",1,"Cc",1,9,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D",-0.246763903081128
90,11,11,"aA",1,"Bb",1,"cc",0,600,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d",0.803487814196976
89,12,12,"aa",0,"BB",2,"Cc",1,602,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d",-0.673878904633504
90,13,13,"aa",0,"BB",2,"Cc",1,601,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D",0.516074926980187
86,14,14,"aa",0,"bb",0,"cc",0,750,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d",-3.29844013102472
88,15,15,"aa",0,"Bb",1,"cC",1,15,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D",-1.45428379390898
89,16,16,"aA",1,"Bb",1,"cC",1,16,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d",-0.722376037991776
89,17,17,"AA",2,"bb",0,"CC",2,17,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D",-0.569559796121647
87,18,18,"Aa",1,"BB",2,"cc",0,18,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D",-2.31928681611898
88,19,19,"Aa",1,"Bb",1,"Cc",1,950,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d",-1.14872108917802
90,20,20,"aa",0,"Bb",1,"CC",2,20,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D",0.458029271363942
92,21,21,"Aa",1,"bb",0,"CC",2,1051,950,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D",0.43984403090585
91,22,22,"aA",1,"bB",1,"cc",0,1001,1198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D",1.23222267604718
