"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aA",1,"BB",2,"cc",0,101,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D",-1.29670908936541
90,2,2,"AA",2,"BB",2,"cC",1,2,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d",0.580636084132629
89,3,3,"Aa",1,"BB",2,"cc",0,3,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D",-0.313166729909909
91,4,4,"aa",0,"bB",1,"CC",2,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D",1.59569788460035
90,5,5,"Aa",1,"bB",1,"cC",1,5,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d",0.979069340253593
91,6,6,"aa",0,"bb",0,"cc",0,6,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D",1.22924545104809
89,7,7,"aA",1,"bb",0,"Cc",1,447,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D",-0.324530534472414
89,8,8,"Aa",1,"BB",2,"cc",0,8,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D",-0.756135993365902
92,9,9,"Aa",1,"bb",0,"cC",1,9,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d",2.40184445234738
90,10,10,"Aa",1,"BB",2,"CC",2,10,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D",0.940472729835621
88,11,11,"AA",2,"bb",0,"cc",0,11,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D",-1.25811462484069
89,12,12,"aa",0,"Bb",1,"cc",0,650,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D",-0.643623786308329
