"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"Bb",1,"cC",1,51,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D",1.68498368784723
89,2,2,"aA",1,"BB",2,"cC",1,3,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D",-0.471516726171975
90,3,3,"aa",0,"BB",2,"cc",0,101,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D",0.589042629984535
89,4,4,"aa",0,"BB",2,"cc",0,4,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d",-0.319600441615931
88,5,5,"AA",2,"BB",2,"cC",1,5,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D",-1.51011676750995
90,6,6,"aA",1,"Bb",1,"cc",0,253,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d",0.929285578130747
92,7,7,"aa",0,"BB",2,"cc",0,399,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D",2.18322502294326
89,8,8,"Aa",1,"bB",1,"cC",1,400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D",-0.00229560229861425
91,9,9,"aa",0,"BB",2,"cC",1,402,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d",1.4863227224442
87,10,10,"AA",2,"bB",1,"cC",1,501,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d",-2.73148598553906
