"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"BB",2,"cc",0,100,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d",1.71338516029602
91,2,2,"AA",2,"BB",2,"CC",2,2,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D",1.48633725774347
91,3,3,"Aa",1,"BB",2,"cC",1,3,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D",1.59897361619235
91,4,4,"AA",2,"BB",2,"CC",2,201,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D",1.87188203853981
89,5,5,"aA",1,"BB",2,"cc",0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d",-0.575524653894054
91,6,6,"Aa",1,"BB",2,"Cc",1,6,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d",1.64253115968878
88,7,7,"aa",0,"bB",1,"cc",0,7,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D",-1.50286083194388
90,8,8,"aA",1,"BB",2,"Cc",1,8,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D",0.482626409781121
90,9,9,"aa",0,"Bb",1,"Cc",1,500,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D",0.0214864853877025
94,10,10,"aA",1,"Bb",1,"cC",1,402,401,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D",2.9285489971668
