"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"cC",1,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D",0.239728049822086
89,2,2,"aa",0,"bB",1,"cc",0,2,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d",-0.962362159797647
90,3,3,"Aa",1,"bb",0,"cc",0,151,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D",0.18203475092625
90,4,4,"AA",2,"BB",2,"CC",2,152,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D",0.263985877924493
89,5,5,"Aa",1,"BB",2,"cC",1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",-0.435183011362534
89,6,6,"aa",0,"BB",2,"cc",0,251,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D",-0.130946939168396
88,7,7,"AA",2,"BB",2,"cC",1,7,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D",-1.57058054166978
91,8,8,"AA",2,"BB",2,"cC",1,301,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d",1.98430840781126
89,9,9,"AA",2,"Bb",1,"cc",0,9,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.915162201448241
89,10,10,"aA",1,"bb",0,"cc",0,10,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D",-0.0754933306906093
89,11,11,"Aa",1,"bb",0,"cc",0,551,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D",-0.830002959081584
88,12,12,"Aa",1,"bB",1,"cc",0,12,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D",-1.60301197206754
91,13,13,"aA",1,"Bb",1,"CC",2,601,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d",1.46903553569086
89,14,14,"aa",0,"bb",0,"cc",0,800,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D",-0.799462177693445
