"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,149,0.194617462317832,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D",-1.39045763388676,NA,1,1,NA,NA
2,201,0.207480197118345,86,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d",-3.34301091005263,NA,2,2,NA,NA
3,201,0.190075174250787,85,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d",-4.87107748355692,NA,3,3,NA,NA
250,6,0.182662003773404,90,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D",0.481824818645693,NA,4,4,NA,NA
202,111,0.193863026070246,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d",1.17200109736145,NA,5,5,NA,NA
252,303,0.188187967606021,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d",0.376512068614121,NA,6,6,NA,NA
350,252,0.193347744183755,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D",2.6113705234919,NA,7,7,NA,NA
301,842,0.187801420473177,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d",0.951030036024315,NA,8,8,NA,NA
451,507,0.180545775423213,87,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D",-2.03258605946582,NA,9,9,NA,NA
10,357,0.184770635645131,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d",-0.736840009395787,NA,10,10,NA,NA
