"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"BB",2,"cc",0,2,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d",1.0026352322418
87,2,2,"AA",2,"Bb",1,"cc",0,101,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D",-2.20994255167255
88,3,3,"aA",1,"BB",2,"cc",0,3,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D",-1.23155991534485
91,4,4,"aa",0,"BB",2,"cc",0,4,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D",1.37457363042594
90,5,5,"AA",2,"BB",2,"cc",0,5,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D",0.585192824416275
92,6,6,"Aa",1,"Bb",1,"cC",1,350,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d",2.32495363194513
89,7,7,"aA",1,"BB",2,"Cc",1,7,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.951693162980737
89,8,8,"aA",1,"bB",1,"cc",0,450,354,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D",-2.09021884065714
90,9,9,"aa",0,"BB",2,"cc",0,451,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D",0.494949935770567
88,10,10,"AA",2,"Bb",1,"Cc",1,549,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d",-1.62194419190024
89,11,11,"aA",1,"bB",1,"Cc",1,11,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d",-0.985442859632146
89,12,12,"AA",2,"Bb",1,"cc",0,551,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D",-0.142968036276889
88,13,13,"AA",2,"BB",2,"Cc",1,13,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D",-1.48200165567315
89,14,14,"aa",0,"BB",2,"Cc",1,14,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d",-0.129224841792252
88,15,15,"aA",1,"Bb",1,"Cc",1,14,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d",-1.74342689382724
